,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
1406,killthemessenger,Kill the Messenger,178,focus,2450846,427.0,941809.0,374.0,2014-10-10,2014-12-11 00:00:00,,2450846.0,,Thriller,112.0,63.0,['Michael Cuesta'],['Peter Landesman'],,0,
1407,homesman,The Homesman,179,sabanfilms,2429989,222.0,45433.0,4.0,2014-11-14,2014-02-26 00:00:00,,2429989.0,,Western,122.0,105.0,['Tommy Lee Jones'],,,0,
1408,odetomyfather,Ode to My Father,180,cjentertainment,2300121,38.0,33880.0,1.0,2014-12-25,2014-04-12 00:00:00,,2300121.0,,Foreign,126.0,109.0,,,,0,
1409,loveisstrange,Love is Strange,181,sonyclassics,2262223,138.0,117276.0,5.0,2014-08-22,2014-11-20 00:00:00,,2262223.0,,Drama,98.0,91.0,,,,0,
1410,2states,2 States,182,utv,2238174,137.0,1073898.0,135.0,2014-04-18,2014-05-29 00:00:00,,2238174.0,,Foreign,135.0,42.0,,,,0,
1411,leweekend,Le Week-End,183,musicboxfilms,2225098,157.0,43608.0,3.0,2014-03-14,2014-07-03 00:00:00,,2225098.0,,Romance,93.0,112.0,['Roger Michell'],,,0,
1412,anchorman2r,Anchorman 2 (R-Rated Extended Cut),184,paramount,2184339,1317.0,1358833.0,1317.0,2014-02-28,2014-03-20 00:00:00,,,,Comedy,143.0,21.0,,,,0,
1413,2014oscar,2014 Oscar Nominated Short Films,185,shortsinternational,2171849,167.0,329505.0,105.0,2014-01-31,2014-03-02 00:00:00,,,,Unknown,,31.0,,,,0,
1414,wordsandpictures,Words and Pictures,186,roadsideattractions,2171257,216.0,87879.0,10.0,2014-05-23,2014-08-21 00:00:00,1175000.0,3346257.0,,Comedy / Drama,101.0,91.0,['Fred Schepisi'],,,0,
1415,gloria14,Gloria (2014),187,roadsideattractions,2107925,110.0,56454.0,3.0,2014-01-24,2014-05-15 00:00:00,,2107925.0,,Foreign,110.0,112.0,,,[],0,
1416,theimmigrant,The Immigrant,188,weinsteincompany,2025328,150.0,44064.0,3.0,2014-05-16,2014-07-03 00:00:00,3842358.0,5867686.0,,Drama,120.0,49.0,['James Gray'],,,0,
1417,onlyloversleftalive,Only Lovers Left Alive,189,sonyclassics,1879534,95.0,87989.0,4.0,2014-04-11,2014-09-18 00:00:00,,1879534.0,7000000.0,Drama,123.0,161.0,['Jim Jarmusch'],,,0,
1418,tusk,Tusk,190,a24,1826705,602.0,846831.0,602.0,2014-09-19,2014-11-13 00:00:00,,1826705.0,,Horror,102.0,56.0,['Kevin Smith'],,,0,
1419,timsvermeer,Tim's Vermeer,191,sonyclassics,1671377,129.0,49777.0,4.0,2014-01-31,2014-05-29 00:00:00,,,,Documentary,,119.0,,,,0,
1420,persecuted,Persecuted,192,millenniumentertainment,1558836,736.0,851391.0,736.0,2014-07-18,2014-08-14 00:00:00,,,,Thriller,91.0,28.0,,,,0,
1421,awakeyogananda,Awake: The Life of Yogananda,193,counterpoint,1539680,21.0,18885.0,1.0,2014-10-10,2014-09-10 00:00:00,,1539680.0,,Documentary,87.0,336.0,,,,0,
1422,fedup,Fed Up,194,radiustwc,1538899,104.0,126028.0,18.0,2014-05-09,2014-08-28 00:00:00,,1538899.0,,Documentary,92.0,112.0,,,,0,
1423,findingvivianmaier,Finding Vivian Maier,195,ifc,1514782,97.0,63600.0,3.0,2014-03-28,2014-08-10 00:00:00,,1514782.0,,Documentary,84.0,,,,,1,/oscar/movies/?id=findingvivianmaier.htm
1424,pride2014,Pride (2014),196,cbsfilms,1446634,124.0,100040.0,10.0,2014-09-26,2014-11-20 00:00:00,6077000.0,7523634.0,,Comedy / Drama,120.0,56.0,,,,0,
1425,twodaysonenight,"Two Days, One Night",197,ifc,1436243,120.0,30700.0,2.0,2014-12-24,2014-05-07 00:00:00,5427000.0,6863243.0,,Foreign,95.0,,,,,1,/oscar/movies/?id=twodaysonenight.htm
1426,locke,Locke,198,a24,1375769,121.0,81006.0,4.0,2014-04-25,2014-08-14 00:00:00,,1375769.0,,Thriller,85.0,112.0,['Steven Knight'],,,0,
1427,gimmeshelter,Gimme Shelter,199,roadsideattractions,1359910,385.0,689070.0,385.0,2014-01-24,2014-02-27 00:00:00,,,,Drama,100.0,35.0,,,,0,
1428,forcemajeure,Force Majeure,200,magnolia,1359497,68.0,23309.0,2.0,2014-10-24,2014-03-05 00:00:00,,1359497.0,,Foreign,118.0,133.0,,,,0,
1429,jaiho,Jai Ho,201,eros,1264515,195.0,840506.0,195.0,2014-01-24,2014-02-13 00:00:00,,1264515.0,,Foreign,135.0,21.0,,,,0,
1430,singhamreturns,Singham Returns,202,eros,1232018,127.0,654045.0,127.0,2014-08-15,2014-09-18 00:00:00,,1232018.0,,Foreign / Action,142.0,35.0,,,,0,
1431,repentance,Repentance,203,lionsgate,1189612,157.0,501290.0,152.0,2014-02-28,2014-03-27 00:00:00,,,,Horror Thriller,90.0,28.0,,,,0,
1432,remaining,The Remaining,204,triumph,1169603,85.0,159143.0,67.0,2014-09-05,2014-10-19 00:00:00,,1169603.0,,Horror Thriller,87.0,45.0,,,,0,
1433,hector,Hector And The Search For Happiness,205,relativity,1124445,183.0,40847.0,4.0,2014-09-19,2014-12-18 00:00:00,,1124445.0,,Drama,114.0,91.0,['Peter Chelsom'],,,0,
1434,rover,The Rover,206,a24,1114423,608.0,69302.0,5.0,2014-06-13,2014-08-21 00:00:00,2098093.0,3212516.0,12000000.0,Drama,102.0,70.0,['David Michod'],,,0,
1435,waklingwiththeenemy,Walking with the Enemy,207,libertystudios,1112592,258.0,331855.0,258.0,2014-04-25,2014-12-10 00:00:00,,,,Drama,124.0,413.0,,,,0,
1436,leviathan2014,Leviathan (2014),208,sonyclassics,1092800,80.0,15200.0,2.0,2014-12-25,2014-03-15 00:00:00,,1092800.0,,Foreign,140.0,81.0,,,,1,/oscar/movies/?id=leviathan2014.htm
1437,captive,The Captive,209,a24,1075178,133.0,407804.0,132.0,2014-09-05,2014-01-08 00:00:00,,1075178.0,,Thriller,112.0,126.0,['Atom Egoyan'],,,0,
1438,laggies,Laggies,210,a24,1066981,306.0,74139.0,5.0,2014-10-24,2014-12-18 00:00:00,,1066981.0,,Romantic Comedy,100.0,56.0,['Lynn Shelton'],['Steve Golin'],,0,
1439,50to1,50 to 1,211,tenfurlongs,1064454,133.0,78480.0,19.0,2014-03-21,2014-10-16 00:00:00,,,,Drama,110.0,210.0,['Jim Wilson'],['Jim Wilson'],,0,
1440,haider,Haider,212,utv,1048143,119.0,508084.0,119.0,2014-10-02,2014-10-30 00:00:00,,1048143.0,,Foreign,160.0,29.0,,,,0,
1441,thirdperson,Third Person,213,sonyclassics,1021398,227.0,38856.0,5.0,2014-06-20,2014-09-25 00:00:00,,1021398.0,,Romance,130.0,98.0,['Paul Haggis'],,['Dario Marianelli'],0,
1442,stalingrad2014,Stalingrad (2014),214,sony,1013945,308.0,510846.0,308.0,2014-02-28,2014-04-06 00:00:00,67115573.0,68129518.0,,Foreign,131.0,38.0,,,,0,
1443,song2014,The Song,215,samuelgoldwyn,1009620,340.0,568596.0,340.0,2014-09-26,2014-10-23 00:00:00,,,,Music Drama,112.0,28.0,,,,0,
1444,enemy,Enemy,216,a24,1008726,120.0,16161.0,1.0,2014-03-14,2014-05-15 00:00:00,2388000.0,3396726.0,,Thriller,90.0,63.0,['Denis Villeneuve'],,,0,
1445,babadook,The Babadook,217,ifc,964413,80.0,30007.0,3.0,2014-11-28,2014-03-12 00:00:00,9348127.0,10312540.0,,Horror,92.0,,,,,0,
1446,shaadikesideeffects,Shaadi Ke Side Effects,218,eros,921277,108.0,582672.0,108.0,2014-02-28,2014-03-27 00:00:00,,921277.0,,Foreign,153.0,28.0,,,,0,
1447,masnegroquelanoche,Mas Negro Que La Noche,219,lionsgate,870063,178.0,539867.0,178.0,2014-09-26,2014-10-23 00:00:00,5221000.0,6091063.0,,Foreign / Horror,,28.0,,,,0,
1448,particlefever,Particle Fever,220,abramorama,869838,27.0,53901.0,4.0,2014-03-05,2014-06-29 00:00:00,,,,Documentary,99.0,117.0,,,,0,
1449,songofthesea,Song of the Sea,221,gkids,857522,48.0,21910.0,2.0,2014-12-19,2014-05-28 00:00:00,,857522.0,,Animation,93.0,161.0,,,,1,/oscar/movies/?id=songofthesea.htm
1450,atlasshrugged3,Atlas Shrugged Part III: Who Is John Galt?,222,atlas,846704,242.0,461179.0,242.0,2014-09-12,2014-10-02 00:00:00,,,,Drama,,21.0,,,,0,
1451,kochadaiiyaan,Kochadaiiyaan,223,eros,817192,161.0,583172.0,161.0,2014-05-23,2014-06-05 00:00:00,,817192.0,,Foreign,110.0,14.0,,,,0,
1452,saw10th,Saw 10th Anniversary,224,lionsgate,815324,2063.0,650051.0,2063.0,2014-10-31,2014-11-06 00:00:00,,,,Horror,103.0,7.0,,,,0,
1453,lifeitself,Life Itself,225,magnolia,810454,100.0,131411.0,23.0,2014-07-04,2014-10-16 00:00:00,,,,Documentary,116.0,105.0,,,,0,
1454,nymphomaniac,Nymphomaniac: Volume I,226,magnolia,785896,59.0,158369.0,25.0,2014-03-21,2014-06-19 00:00:00,9500000.0,10285896.0,,Drama,117.0,91.0,['Lars Von Trier'],,,0,
1455,breakupbuddies,Breakup Buddies,227,chinalion,777896,24.0,230204.0,20.0,2014-10-03,2014-11-20 00:00:00,,777896.0,,Foreign,116.0,49.0,,,,0,
1456,paloalto,Palo Alto,228,tribecafilm,767732,57.0,63461.0,4.0,2014-05-09,2014-09-11 00:00:00,,767732.0,,Drama,98.0,126.0,,,,0,
1457,ekvillain,Ek Villain,229,eros,730530,104.0,414116.0,104.0,2014-06-27,2014-07-10 00:00:00,,730530.0,,Foreign / Action,129.0,14.0,,,,0,
1458,landho,Land Ho!,230,sonyclassics,727594,73.0,34319.0,4.0,2014-07-11,2014-11-13 00:00:00,,,,Comedy,95.0,126.0,,,,0,
1459,yvessaintlaurent,Yves Saint Laurent,231,weinsteincompany,723593,24.0,24207.0,2.0,2014-06-25,2014-09-25 00:00:00,20302697.0,21026290.0,,Foreign,105.0,93.0,,,,0,
1460,khoobsurat,Khoobsurat,232,utv,710508,61.0,345085.0,57.0,2014-09-19,2014-10-05 00:00:00,,710508.0,,Foreign,130.0,17.0,,,,0,
1461,holiday2014,Holiday (2014),233,reliancebigpictures,706893,144.0,394797.0,144.0,2014-06-06,2014-06-15 00:00:00,,706893.0,,Foreign / Action,161.0,10.0,,,,0,
1462,menwomenandchildren,"Men, Women & Children",234,paramount,705908,608.0,48024.0,17.0,2014-10-01,2014-10-30 00:00:00,1534627.0,2240535.0,,Drama,,30.0,['Jason Reitman'],['Jason Reitman'],,0,
1463,princesskaguya,The Tale of The Princess Kaguya,235,gkids,703232,29.0,54915.0,3.0,2014-10-17,2014-03-26 00:00:00,23483000.0,24186232.0,,Animation,137.0,161.0,,,,1,/oscar/movies/?id=princesskaguya.htm
1464,frankiealice2014,Frankie & Alice (2014),236,lionsgate,695876,171.0,350647.0,171.0,2014-04-04,2014-05-01 00:00:00,,,,Drama,101.0,28.0,,,,0,
1465,matteroffaith,A Matter of Faith,237,fiveandtwo,680113,52.0,138677.0,25.0,2014-10-17,,,,,Drama,88.0,455.0,,,,0,
1466,jordorowskysdune,Jodorowsky's Dune,238,sonyclassics,647280,61.0,36018.0,3.0,2014-03-21,2014-07-31 00:00:00,,,,Documentary,90.0,133.0,,,,0,
1467,haseetohphasee,Hasee Toh Phasee,239,reliancebigpictures,646035,88.0,336985.0,88.0,2014-02-07,2014-03-06 00:00:00,,646035.0,,Foreign,140.0,28.0,,,,0,
1468,frank,Frank,240,magnolia,645186,75.0,16056.0,1.0,2014-08-15,2014-12-11 00:00:00,,645186.0,,Comedy / Drama,95.0,119.0,,,,0,
1469,marykom,Mary Kom,241,eros,621300,139.0,370277.0,139.0,2014-09-05,2014-09-18 00:00:00,,621300.0,,Foreign,122.0,14.0,,,,0,
1470,findingfanny,Finding Fanny,242,fip,615691,121.0,515393.0,121.0,2014-09-12,2014-09-18 00:00:00,7070093.0,7685784.0,,Foreign,102.0,7.0,,,,0,
1471,signal2014,The Signal (2014),243,focus,600896,204.0,155642.0,120.0,2014-06-13,2014-07-17 00:00:00,,600896.0,,Sci-Fi Thriller,95.0,35.0,,,,0,
1472,eleanorrigby,The Disappearance of Eleanor Rigby,244,weinsteincompany,587774,139.0,66941.0,4.0,2014-09-12,2014-11-06 00:00:00,397233.0,985007.0,,Drama,122.0,56.0,['Ned Benson'],['Ned Benson'],,0,
1473,backintime2014,Back in Time (Congcong Nanian),245,chinalion,569280,20.0,206591.0,20.0,2014-12-12,2014-01-15 00:00:00,,569280.0,,Foreign,,35.0,,,,0,
1474,forrestgumpimax,Forrest Gump (IMAX),246,paramount,557683,337.0,398560.0,337.0,2014-09-05,2014-09-11 00:00:00,,,,Drama,,7.0,,,,0,
1475,attorney,The Attorney,247,wellgo,557236,27.0,216035.0,27.0,2014-02-07,2014-03-02 00:00:00,70010303.0,70567539.0,,Foreign,127.0,24.0,,,,0,
1476,23blast,23 Blast,248,oceanavenue,549185,617.0,337091.0,617.0,2014-10-24,2014-11-20 00:00:00,,,,Sports Drama,98.0,28.0,,,,0,
1477,onanysundayter,On Any Sunday: The Next Chapter,249,hannoverhouse,543044,231.0,320894.0,231.0,2014-11-07,2014-11-23 00:00:00,,,,Documentary,90.0,,,,,0,
1478,highway2014,Highway (2014),250,utv,529136,97.0,326654.0,97.0,2014-02-21,2014-03-16 00:00:00,,529136.0,,Foreign,132.0,24.0,,,,0,
1479,domhemingway,Dom Hemingway,251,foxsearchlight,523511,129.0,29276.0,4.0,2014-04-02,2014-05-15 00:00:00,,523511.0,,Crime,93.0,44.0,,,,0,
1480,harddaysnight14,A Hard Day's Night (2014 re-release),252,janusfilms,515005,136.0,220542.0,102.0,2014-07-04,2014-07-20 00:00:00,,,,Musical,87.0,17.0,,,,0,
1481,oneilove,The One I Love,253,radiustwc,513447,82.0,48059.0,8.0,2014-08-22,2014-10-16 00:00:00,,513447.0,,Romantic Comedy,91.0,56.0,,,,0,
1482,tracks2014,Tracks (2014),254,weinsteincompany,510007,67.0,21544.0,4.0,2014-09-19,2014-11-27 00:00:00,4368235.0,4878242.0,,Drama,102.0,70.0,['John Curran'],,,0,
1483,twofacesofjanuary,The Two Faces of January,255,magnolia,507463,59.0,43116.0,6.0,2014-09-26,2014-12-25 00:00:00,13044488.0,13551951.0,,Thriller,98.0,91.0,['Hossein Amini'],,['Alberto Iglesias'],0,
1484,girlwalkshomealone,A Girl Walks Home Alone at Night,256,kinolorber,491910,19.0,,,2014-11-21,2014-09-10 00:00:00,,491910.0,,Foreign,99.0,168.0,,,,0,
1485,lastdaysinvietnam,Last Days in Vietnam,257,aef,466114,25.0,30500.0,2.0,2014-09-05,2014-02-26 00:00:00,,,,Documentary,98.0,168.0,,,,1,/oscar/movies/?id=lastdaysinvietnam.htm
1486,therese13,In Secret,258,roadsideattractions,444179,266.0,265586.0,266.0,2014-02-21,2014-03-06 00:00:00,,444179.0,,Romantic Thriller,,14.0,,,,0,
1487,butalways,But Always (Yi Sheng Yi Shi),259,chinalion,430760,20.0,144720.0,20.0,2014-09-05,2014-10-16 00:00:00,,430760.0,,Foreign,106.0,42.0,,,,0,
1488,beijinglovestory,Beijing Love Story,260,chinalion,428318,12.0,140106.0,9.0,2014-02-14,2014-03-27 00:00:00,,428318.0,,Foreign,122.0,42.0,,,,0,
1489,coldinjuly,Cold in July,261,ifc,427418,73.0,40317.0,6.0,2014-05-23,2014-07-31 00:00:00,,,,Drama / Thriller,100.0,,,,,0,
1490,beautifulwhenangry,She's Beautiful When She's Angry,262,intlfilmcircuit,421573,19.0,10505.0,1.0,2014-12-05,2014-10-22 00:00:00,,,,Documentary,92.0,322.0,,,,0,
1491,germandoctor,The German Doctor,263,samuelgoldwyn,418392,39.0,34259.0,5.0,2014-04-25,2014-06-19 00:00:00,2600000.0,3018392.0,,Foreign,93.0,56.0,,,,0,
1492,pirates2014,The Pirates,264,wellgo,415775,25.0,26025.0,1.0,2014-09-05,2014-10-05 00:00:00,32100000.0,32515775.0,,Foreign,130.0,31.0,,,,0,
1493,goodbyetolanguage,Goodbye to Language,265,kinolorber,390099,7.0,,,2014-10-24,2014-04-23 00:00:00,,390099.0,,Foreign,70.0,,,,,0,
1494,humptysharma,Humpty Sharma Ki Dulhania,266,reliancebigpictures,380011,101.0,380011.0,101.0,2014-07-11,2014-07-13 00:00:00,,380011.0,,Foreign,133.0,3.0,,,,0,
1495,womenwhoflirt,Women Who Flirt (Sajiao Nvren),267,chinalion,375495,27.0,74052.0,26.0,2014-11-26,2014-01-11 00:00:00,,375495.0,,Foreign,,47.0,,,,0,
1496,venusinfur,Venus in Fur,268,ifc,373605,45.0,24761.0,2.0,2014-06-20,2014-08-10 00:00:00,7976421.0,8350026.0,,Drama,96.0,,['Roman Polanski'],,['Alexandre Desplat'],0,
1497,joe2014,Joe (2014),269,roadsideattractions,373375,48.0,105881.0,48.0,2014-04-11,2014-05-22 00:00:00,,373375.0,,Drama,117.0,42.0,['David Gordon Green'],,['Jeff McIlwain'],0,
1498,glencampbell,Glen Campbell... I'll Be Me,270,area23a,365422,18.0,86741.0,10.0,2014-10-24,2014-01-01 00:00:00,,,,Documentary,105.0,70.0,['James Keach'],,,1,/oscar/movies/?id=glencampbell.htm
1499,omar,Omar,271,adoptfilms,356000,53.0,157000.0,53.0,2014-02-21,2014-03-02 00:00:00,,356000.0,,Foreign,96.0,10.0,,,,1,/oscar/movies/?id=omar.htm
1500,faceoflove,The Face of Love,272,ifc,350006,42.0,24660.0,3.0,2014-03-07,2014-04-24 00:00:00,,350006.0,,Drama,92.0,,,,,0,
1501,lechef,Le Chef,273,cohenmedia,342667,19.0,11290.0,1.0,2014-06-20,2014-08-17 00:00:00,5912970.0,6255637.0,,Foreign,84.0,59.0,,,,0,
1502,jimi,Jimi: All Is By My Side,274,xlratormedia,340911,75.0,97008.0,34.0,2014-09-26,2014-10-16 00:00:00,,340911.0,,Music Drama,118.0,21.0,['John Ridley'],['John Ridley'],,0,
1503,chinesepuzzle,Chinese Puzzle,275,cohenmedia,338523,29.0,23544.0,2.0,2014-05-16,2014-07-17 00:00:00,7144485.0,7483008.0,,Foreign,117.0,63.0,,,,0,
1504,iorigins,I Origins,276,foxsearchlight,336472,122.0,27652.0,4.0,2014-07-18,2014-08-21 00:00:00,,336472.0,,Drama,113.0,35.0,,,,0,
1505,fatherson,"Like Father, Like Son (2014)",277,ifc,334616,35.0,16044.0,2.0,2014-01-17,2014-04-03 00:00:00,19644345.0,19978961.0,,Foreign,121.0,,,,,0,
1506,guest2014,The Guest (2014),278,picturehouse2,332890,53.0,84527.0,19.0,2014-09-17,2014-10-26 00:00:00,2034271.0,2367161.0,,Thriller,99.0,40.0,['Adam Wingard'],['Keith Calder'],,0,
1507,elainestritch,Elaine Stritch: Shoot Me,279,ifc,327452,41.0,27853.0,2.0,2014-02-21,2014-04-24 00:00:00,,,,Documentary,81.0,,,,,0,
1508,nymphomaniacpart2,Nymphomaniac: Volume II,280,magnolia,327167,31.0,74978.0,30.0,2014-04-04,2014-06-19 00:00:00,1900000.0,2227167.0,,Drama,124.0,77.0,['Lars Von Trier'],,,0,
1509,strangerbythelake,Stranger By the Lake,281,strand,325196,16.0,27599.0,2.0,2014-01-24,2014-05-08 00:00:00,,,,Foreign,100.0,105.0,,,,0,
1510,onmyway,On My Way,282,cohenmedia,317324,32.0,10536.0,1.0,2014-03-14,2014-05-15 00:00:00,,317324.0,,Foreign,116.0,63.0,,,,0,
1511,happyending,Happy Ending,283,eros,313770,129.0,198702.0,129.0,2014-11-21,2014-12-11 00:00:00,,313770.0,,Foreign,,21.0,,,,0,
1512,hornetsnest14,The Hornet's Nest,284,fs,312706,57.0,26550.0,4.0,2014-05-09,2014-07-31 00:00:00,,,,Documentary,93.0,84.0,,,,0,
1513,iameleven,I Am Eleven,285,proudmother,310116,16.0,5800.0,2.0,2014-09-12,2014-07-02 00:00:00,,310116.0,,Documentary,94.0,294.0,,,,0,
1514,fivestarlife,A Five Star Life,286,musicboxfilms,306917,20.0,15996.0,1.0,2014-07-18,2014-10-02 00:00:00,2198866.0,2505783.0,,Foreign,85.0,77.0,,,,0,
1515,moodindigo,Mood Indigo,287,drafthousefilms,303187,37.0,26511.0,2.0,2014-07-18,2014-11-13 00:00:00,9500000.0,9803187.0,,Foreign,94.0,119.0,['Michel Gondry'],,,0,
1516,innocence2014,Innocence (2014),288,jsc,294039,490.0,235224.0,490.0,2014-09-05,2014-09-18 00:00:00,,,,Fantasy,94.0,14.0,,,,0,
1517,danceofreality,The Dance of Reality,289,abkcofilms,293680,15.0,24768.0,2.0,2014-05-23,2014-08-28 00:00:00,,293680.0,,Foreign,126.0,98.0,,,,0,
1518,antarctica2014,Antarctica: A Year on Ice,290,musicboxfilms,288757,30.0,32238.0,8.0,2014-11-28,2014-03-26 00:00:00,,,,Documentary,91.0,105.0,,,,0,
1519,lastofrobinhood,The Last of Robin Hood,291,samuelgoldwyn,288545,78.0,25821.0,2.0,2014-08-29,2014-09-18 00:00:00,,,,Drama,94.0,21.0,,,,0,
1520,elsaandfred2014,Elsa & Fred (2014),292,millenniumentertainment,285863,34.0,65275.0,34.0,2014-11-07,2014-01-01 00:00:00,,285863.0,,Romantic Comedy,97.0,56.0,,,,0,
1521,kundo,Kundo: Age of the Rampant,293,wellgo,280958,28.0,120857.0,28.0,2014-08-29,2014-09-25 00:00:00,,,,Foreign,135.0,28.0,,,,0,
1522,20000daysonearth,"20,000 Days on Earth",294,drafthousefilms,279558,28.0,27879.0,1.0,2014-09-17,2014-01-15 00:00:00,1826000.0,2105558.0,,Documentary,97.0,121.0,,,,0,
1523,unknownknown,The Unknown Known,295,radiustwc,276497,80.0,64315.0,18.0,2014-04-04,2014-07-03 00:00:00,,,,Documentary,102.0,91.0,,,,0,
1524,mainterahero,Main Tera Hero,296,eros,274579,77.0,162404.0,77.0,2014-04-04,2014-04-24 00:00:00,,274579.0,,Foreign,100.0,21.0,,,,0,
1525,nightmoves,Night Moves,297,cinedigmentertainment,271755,56.0,21488.0,2.0,2014-05-30,2014-09-25 00:00:00,,271755.0,,Thriller,112.0,119.0,['Kelly Reichardt'],,,0,
1526,loveonthecloud,Love on the Cloud (Wei Ai),298,chinalion,271734,17.0,67967.0,17.0,2014-12-24,2014-01-29 00:00:00,,271734.0,,Foreign,135.0,37.0,,,,0,
1527,lovepunch,The Love Punch,299,ketchup,266588,121.0,26420.0,40.0,2014-05-23,2014-06-22 00:00:00,4522129.0,4788717.0,,Comedy,95.0,31.0,,,,0,
1528,lifeofcrime,Life of Crime,300,roadsideattractions,265452,37.0,104300.0,37.0,2014-08-29,2014-09-25 00:00:00,,265452.0,,Comedy,94.0,28.0,,,,0,
1529,ernestandcelestine,Ernest & Celestine,301,gkids,262075,39.0,13078.0,1.0,2014-02-28,2014-05-01 00:00:00,4813287.0,5075362.0,,Animation,80.0,63.0,,,,1,/oscar/movies/?id=ernestandcelestine.htm
1530,blueruin,Blue Ruin,302,radiustwc,258384,61.0,32608.0,7.0,2014-04-25,2014-06-26 00:00:00,,,,Thriller,90.0,63.0,['Jeremy Saulnier'],,,0,
1531,greenprince,The Green Prince,303,musicboxfilms,258237,24.0,32698.0,4.0,2014-09-12,2014-11-27 00:00:00,,258237.0,,Documentary,95.0,77.0,,,,0,
1532,zerotheorem,The Zero Theorem,304,amplify,257706,63.0,83803.0,63.0,2014-09-19,2014-10-23 00:00:00,513000.0,770706.0,,Sci-Fi,107.0,35.0,['Terry Gilliam'],,,0,
1533,actionjackson2014,Action Jackson (2014),305,eros,256872,125.0,171795.0,125.0,2014-12-05,2014-12-18 00:00:00,,256872.0,,Foreign,144.0,14.0,,,,0,
1534,aliveinside,Alive Inside,306,bond360,256682,20.0,7200.0,1.0,2014-07-18,2014-10-30 00:00:00,,,,Documentary,74.0,105.0,,,,0,
1535,blueroom,The Blue Room,307,ifc,254666,42.0,21809.0,3.0,2014-10-03,2014-12-04 00:00:00,,254666.0,,Foreign,75.0,,,,,0,
1536,nationalgallery,National Gallery,308,zipporahfilms,253941,15.0,10049.0,1.0,2014-11-05,2014-03-26 00:00:00,,,,Documentary,183.0,142.0,,,,0,
1537,tazza,Tazza: The Hidden Card,309,cjentertainment,251555,11.0,24106.0,1.0,2014-09-19,2014-10-23 00:00:00,,251555.0,,Foreign,147.0,35.0,,,,0,
1538,galapagosaffair,The Galapagos Affair: Satan Came to Eden,310,zeitgeist,247159,15.0,5185.0,1.0,2014-04-04,2014-07-20 00:00:00,,,,Documentary,120.0,101.0,,,,0,
1539,deepsea2014,James Cameron's Deepsea Challenge 3D,311,disruptivela,235659,304.0,149879.0,304.0,2014-08-08,2014-08-14 00:00:00,,235659.0,,Documentary,91.0,7.0,,,,0,
1540,artandcraft,Art and Craft,312,oscilloscopepictures,235037,20.0,20879.0,2.0,2014-09-19,2014-02-05 00:00:00,,,,Documentary,89.0,105.0,,,,0,
1541,diplomacy,Diplomacy,313,zeitgeist,230880,14.0,8518.0,1.0,2014-10-15,2014-01-25 00:00:00,3716000.0,3946880.0,,Foreign,85.0,103.0,,,,0,
1542,drcabbie,Dr. Cabbie (U.S. only),314,eros,225490,220.0,118732.0,220.0,2014-11-26,2014-12-11 00:00:00,,,,Comedy,101.0,16.0,,,,0,
1543,suspect14,The Suspect (2014),315,wellgo,218693,20.0,86137.0,20.0,2014-01-10,2014-02-06 00:00:00,21362890.0,21581583.0,,Foreign,137.0,28.0,,,,0,
1544,supermensch,Supermensch: The Legend of Shep Gordon,316,radiustwc,213064,46.0,23017.0,4.0,2014-06-06,2014-08-21 00:00:00,,,,Documentary,84.0,77.0,['Mike Myers'],,,0,
1545,breakupguru,The Breakup Guru,317,chinalion,208959,12.0,62717.0,12.0,2014-06-27,2014-07-27 00:00:00,,208959.0,,Foreign,114.0,31.0,,,,0,
1546,robthemob,Rob the Mob,318,millenniumentertainment,208693,30.0,13833.0,1.0,2014-03-21,2014-05-22 00:00:00,,,,Crime Thriller,104.0,63.0,,,,0,
1547,undertheelectricsky,Under the Electric Sky,319,focus,207584,25.0,,,2014-05-29,2014-07-31 00:00:00,,,,Documentary,89.0,64.0,,,,0,
1548,jinn,Jinn,320,fs,202348,201.0,149337.0,201.0,2014-04-04,2014-04-10 00:00:00,,,,Thriller,97.0,7.0,,,,0,
1549,bethlehem,Bethlehem,321,adoptfilms,201700,29.0,69700.0,26.0,2014-03-07,2014-03-23 00:00:00,,201700.0,,Foreign,99.0,17.0,,,,0,
1550,double2014,The Double (2014),322,magnolia,200406,16.0,14646.0,2.0,2014-05-09,2014-08-21 00:00:00,,200406.0,,Comedy / Drama,93.0,105.0,['Richard Ayoade'],,,0,
1551,listenupphilip,Listen Up Philip,323,tribecafilm,200126,30.0,23284.0,2.0,2014-10-17,2014-01-29 00:00:00,,200126.0,,Drama,108.0,105.0,['Alex Ross Perry'],,,0,
1552,asummerstale,A Summer's Tale,324,bigworld,198126,9.0,12863.0,2.0,2014-06-20,2014-10-26 00:00:00,,,,Foreign,108.0,129.0,,,,0,
1553,codeblack,Code Black,325,longshotfactory,190229,10.0,6319.0,1.0,2014-06-20,2014-09-28 00:00:00,,,,Documentary,78.0,101.0,,,,0,
1554,wearethebest,We Are The Best!,326,magnolia,180590,23.0,17664.0,3.0,2014-05-30,2014-09-11 00:00:00,,180590.0,,Foreign,102.0,105.0,,,,0,
