,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
801,janislittlegirlblue,Janis: Little Girl Blue,275,filmrise,410465,26.0,21861.0,2.0,2015-11-27,,1220224.0,1630689.0,,Documentary,103.0,171.0,['Amy Berg'],,,0,
802,unbranded,Unbranded,276,gravitas,410185,80.0,141416.0,80.0,2015-09-25,2015-12-17 00:00:00,,410185.0,,Documentary,106.0,84.0,,,,0,
803,badlapur,Badlapur,277,eros,409166,82.0,227759.0,82.0,2015-02-20,2015-03-12 00:00:00,,,,Foreign,128.0,21.0,,,,0,
804,huntingground,The Hunting Ground,278,radiustwc,405917,25.0,22464.0,2.0,2015-02-27,2015-08-23 00:00:00,,,,Documentary,90.0,182.0,,,,1,/oscar/movies/?id=huntingground.htm
805,theaputrilogy,The Apu Trilogy,279,janusfilms,402723,10.0,16064.0,1.0,2015-05-08,2015-08-27 00:00:00,,,,Drama,,112.0,,,,0,
806,freetown,Freetown,280,purdie,401328,124.0,118553.0,124.0,2015-04-08,2015-08-13 00:00:00,,,,Action,113.0,128.0,,,,0,
807,cominghome2014,Coming Home (2015),281,sonyclassics,377607,55.0,26361.0,3.0,2015-09-09,2015-12-17 00:00:00,46400000.0,46777607.0,,Foreign,109.0,100.0,['Zhang Yimou'],,,0,
808,thesecondmother,The Second Mother,282,oscilloscopepictures,376986,223.0,24086.0,3.0,2015-08-28,2015-12-20 00:00:00,,376986.0,,Foreign,111.0,105.0,['Anna Muylaert'],,,0,
809,heprophetgathr,Kahlil Gibran's The Prophet (Gathr),283,gathrfilms,370146,1.0,,,2015-10-01,2015-12-17 00:00:00,,725489.0,,Animation,83.0,,,,,0,
810,kattibatti,Katti Batti,284,utv,364932,127.0,239816.0,127.0,2015-09-18,2015-10-04 00:00:00,,364932.0,,Romantic Comedy,135.0,17.0,,,,0,
811,theprophet,Kahlil Gibran's The Prophet,285,gkids,355343,37.0,27435.0,2.0,2015-08-07,2015-10-15 00:00:00,,725489.0,,Animation,83.0,,['Roger Allers'],,,0,
812,effiegray,Effie Gray,286,adoptfilms,352534,201.0,161728.0,201.0,2015-04-03,2015-04-23 00:00:00,,352534.0,,Drama,108.0,21.0,,,,0,
813,mapstothestars,Maps to the Stars,287,focus,350741,66.0,143422.0,66.0,2015-02-27,2015-04-02 00:00:00,987624.0,1338365.0,,Drama,111.0,35.0,['David Cronenberg'],,,0,
814,noble,Noble,288,aspiration,347321,175.0,231319.0,175.0,2015-05-08,2015-05-31 00:00:00,,347321.0,,Drama,101.0,24.0,,,,0,
815,talvar,Talvar,289,reliance,342370,51.0,144713.0,51.0,2015-10-02,2015-11-01 00:00:00,,,,Crime Thriller,132.0,31.0,,,,0,
816,northernlimitline,Northern Limit Line,290,wellgo,337907,13.0,108255.0,13.0,2015-07-17,2015-08-06 00:00:00,,337907.0,,War Drama,130.0,21.0,,,,0,
817,ballet422,Ballet 422,291,magnolia,333554,27.0,27653.0,2.0,2015-02-06,2015-05-14 00:00:00,,,,Documentary,72.0,98.0,,,,0,
818,shamitabh,Shamitabh,292,eros,324597,137.0,241720.0,137.0,2015-02-06,2015-02-19 00:00:00,,324597.0,,Foreign,155.0,14.0,,,,0,
819,taxitehran,Jafar Panahi's Taxi,293,kinolorber,321642,20.0,22531.0,3.0,2015-10-02,,,321642.0,,Drama,82.0,210.0,['Jafar Panahi'],,,0,
820,goodkill,Good Kill,294,ifc,316472,143.0,17750.0,2.0,2015-05-15,2015-07-02 00:00:00,,316472.0,,Drama,102.0,49.0,['Andrew Niccol'],,['Christophe Beck'],0,
821,davidandgoliath,David and Goliath,295,rippleeffect,316100,34.0,154901.0,31.0,2015-04-03,2015-04-19 00:00:00,,,,Thriller,92.0,17.0,,,,0,
822,runningman2015,Running Man (2015),296,chinalion,310978,21.0,186926.0,20.0,2015-01-30,2015-03-05 00:00:00,,310978.0,,Foreign,88.0,35.0,,,,0,
823,merchantsofdoubt,Merchants of Doubt,297,sonyclassics,308156,30.0,20300.0,4.0,2015-03-06,2015-06-11 00:00:00,,,,Documentary,96.0,63.0,,,,0,
824,attackontitanpart2,Attack on Titan: Part 2,298,funimation,305934,230.0,12861.0,230.0,2015-10-20,2015-10-27 00:00:00,,305934.0,,Action Fantasy,,8.0,,,,0,
825,nh10,NH10,299,eros,303587,40.0,149546.0,40.0,2015-03-13,2015-03-22 00:00:00,,,,Foreign,115.0,10.0,,,,0,
826,themanin3b,The Man in 3B,300,fs,291513,36.0,109043.0,36.0,2015-11-06,2015-12-24 00:00:00,,,,Drama,93.0,49.0,,,,0,
827,aboveandbeyond,Above and Beyond,301,intlfilmcircuit,288751,13.0,6448.0,1.0,2015-01-30,2015-05-07 00:00:00,,,,Documentary,87.0,98.0,,,,0,
828,goawaymrtumor,Go Away Mr. Tumor,302,chinalion,286639,18.0,50036.0,15.0,2015-08-14,2015-09-17 00:00:00,21500000.0,21786639.0,,Comedy,85.0,35.0,,,,0,
829,theeb,Theeb,303,filmmovement,283024,27.0,9181.0,3.0,2015-11-06,,,283024.0,,Adventure,100.0,161.0,['Naji Abu Nowar'],,,1,/oscar/movies/?id=theeb.htm
830,whitegod,White God,304,magnolia,282358,29.0,16139.0,2.0,2015-03-27,2015-06-25 00:00:00,,282358.0,,Foreign,119.0,91.0,,,,0,
831,aborrowedidentity,A Borrowed Identity,305,strand,281540,22.0,10308.0,1.0,2015-06-26,2015-10-15 00:00:00,,281540.0,,Drama,104.0,112.0,['Eran Riklis'],,,0,
832,inthenameofmydaughter,In the Name of my Daughter,306,cohenmedia,277528,50.0,14294.0,3.0,2015-05-15,2015-06-12 00:00:00,,277528.0,,Foreign,116.0,42.0,,,,0,
833,hitchcocktruffaut,Hitchcock/Truffaut,307,cohenmedia,260430,23.0,28178.0,3.0,2015-12-02,2015-02-25 00:00:00,,260430.0,,Documentary,80.0,86.0,['Kent Jones'],,,0,
834,lovenoe,Love (2015),308,alchemy,249083,25.0,29301.0,2.0,2015-10-30,2015-12-10 00:00:00,,249083.0,3000000.0,Drama,135.0,42.0,['Gaspar Noe'],,,0,
835,carterhigh,Carter High,309,playnow,240214,28.0,87274.0,21.0,2015-10-30,2015-12-15 00:00:00,,,,Drama,110.0,47.0,,,,0,
836,tevar,Tevar,310,eros,236002,127.0,171026.0,127.0,2015-01-09,2015-01-19 00:00:00,,236002.0,,Foreign,157.0,11.0,,,,0,
837,hamariadhurikahani,Hamari Adhuri Kahani,311,fip,235361,67.0,131263.0,67.0,2015-06-12,2015-06-21 00:00:00,4190000.0,4425361.0,,Drama,129.0,10.0,,,,0,
838,20onceagain,20 Once Again,312,cjentertainment,234573,13.0,92827.0,13.0,2015-01-16,2015-02-08 00:00:00,,234573.0,,Foreign,131.0,24.0,,,,0,
839,slowwest,Slow West,313,a24,229094,54.0,67003.0,50.0,2015-05-20,2015-06-28 00:00:00,,229094.0,,Action Thriller,84.0,33.0,,,,0,
840,takingoftigermountain,The Taking of Tiger Mountain,314,wellgo,228984,13.0,50621.0,7.0,2015-01-02,2015-02-01 00:00:00,,228984.0,,Foreign / Action,136.0,31.0,,,,0,
841,aroyalnightout,A Royal Night Out,315,atlas,228136,158.0,100847.0,158.0,2015-12-04,2015-12-24 00:00:00,,228136.0,,Drama,97.0,21.0,['Julian Jarrold'],,,0,
842,pigeon,A Pigeon Sat on a Branch Reflecting on Existence,316,magnolia,222989,17.0,25313.0,2.0,2015-06-03,2015-10-15 00:00:00,,222989.0,,Comedy / Drama,101.0,135.0,,,,0,
843,pyaarkapunchnama2,Pyaar Ka Punchnama 2,317,reliance,222856,49.0,107536.0,49.0,2015-10-16,2015-11-01 00:00:00,,222856.0,,Comedy,136.0,17.0,,,,0,
844,chocolatecity,Chocolate City,318,fs,212662,24.0,98829.0,15.0,2015-05-22,2015-06-25 00:00:00,,,,Drama,91.0,35.0,,,,0,
845,fallinlovelikeastar,Fall in Love Like a Star,319,chinalion,212508,36.0,120074.0,36.0,2015-12-04,2015-12-20 00:00:00,,212508.0,,Romance,98.0,17.0,,,,0,
846,wolftotem,Wolf Totem,320,sony,210591,5.0,,,2015-09-11,,125588448.0,125799039.0,,Adventure,121.0,59.0,['Jean-Jacques Annaud'],,['James Horner'],0,
847,darkplaces,Dark Places,321,a24,208588,151.0,,151.0,2015-08-07,2015-08-20 00:00:00,,208588.0,,Drama / Thriller,104.0,14.0,,,,0,
848,heneralluna,Heneral Luna,322,abramorama,206040,42.0,15485.0,3.0,2015-10-30,2015-11-19 00:00:00,,206040.0,,Action,118.0,21.0,,,,0,
849,paradiselost2014,Escobar: Paradise Lost,323,radiustwc,195792,105.0,106869.0,105.0,2015-06-26,2015-07-09 00:00:00,3562536.0,3758328.0,,Romantic Thriller,120.0,14.0,,,,0,
850,gemmabovary,Gemma Bovery,324,musicboxfilms,191533,29.0,19095.0,5.0,2015-05-29,,,191533.0,,Comedy,99.0,98.0,,,,0,
851,connection2015,The Connection,325,drafthousefilms,190980,27.0,10335.0,2.0,2015-05-15,,,190980.0,,Foreign,135.0,63.0,,,,0,
852,loveandlost,Love and Lost (Shi Gu),326,chinalion,188817,24.0,86048.0,24.0,2015-03-20,2015-05-10 00:00:00,,188817.0,,Foreign,108.0,52.0,,,,0,
853,stonewall15,Stonewall (2015),327,roadsideattractions,187674,129.0,112834.0,129.0,2015-09-25,2015-10-15 00:00:00,,187674.0,,Drama,129.0,21.0,['Roland Emmerich'],,,0,
854,maggie,Maggie,328,roadsideattractions,187112,79.0,131175.0,79.0,2015-05-08,2015-05-21 00:00:00,,187112.0,,Drama / Thriller,95.0,14.0,,,,0,
855,detectivek,Detective K: Secret of the Lost Island,329,cjentertainment,185367,19.0,57663.0,19.0,2015-03-06,2015-04-12 00:00:00,,185367.0,,Foreign,,38.0,,,,0,
856,thepriests,The Priests,330,cjentertainment,185093,13.0,,,2015-11-26,2015-12-24 00:00:00,,185093.0,,Crime,108.0,29.0,,,,0,
857,lambertandstamp,Lambert & Stamp,331,sonyclassics,183320,31.0,13500.0,3.0,2015-04-03,2015-07-30 00:00:00,,,,Documentary,120.0,119.0,,,,0,
858,anhonestliar,An Honest Liar,332,abramorama,180590,15.0,13821.0,2.0,2015-03-06,2015-06-11 00:00:00,,,,Documentary,92.0,98.0,,,,0,
859,serena,Serena,333,magnolia,176391,59.0,100090.0,59.0,2015-03-27,2015-05-14 00:00:00,4899231.0,5075622.0,,Drama,109.0,49.0,,,,0,
860,theyoungprodigioustsspivet,The Young & Prodigious T.S. Spivet,334,weinsteincompany,173564,100.0,33658.0,100.0,2015-07-31,2015-09-04 00:00:00,9321225.0,9494789.0,,Adventure,105.0,,['Jean-Pierre Jeunet'],,,0,
861,farewellparty,The Farewell Party,335,samuelgoldwyn,172860,14.0,7616.0,2.0,2015-05-22,,,172860.0,,Foreign,93.0,63.0,,,,0,
862,allthingsmustpass,All Things Must Pass,336,gravitas,172394,14.0,19001.0,2.0,2015-10-16,2015-12-13 00:00:00,,,,Documentary,97.0,59.0,['Colin Hanks'],,,0,
863,abrilliantyoungmind,A Brilliant Young Mind,337,samuelgoldwyn,171793,18.0,31408.0,3.0,2015-09-11,2015-11-01 00:00:00,,171793.0,,Comedy / Drama,111.0,45.0,,,,0,
864,timeoutofmind,Time Out of Mind,338,ifc,166775,18.0,18934.0,3.0,2015-09-09,2015-11-12 00:00:00,,166775.0,,Drama,120.0,,['Oren Moverman'],['Richard Gere'],,0,
865,snowgirl,Snow Girl and the Dark Crystal,339,wellgo,165428,24.0,73817.0,24.0,2015-02-27,2015-04-19 00:00:00,,165428.0,,Foreign,118.0,52.0,,,,0,
866,3hearts,3 Hearts,340,cohenmedia,164992,29.0,11794.0,1.0,2015-03-13,2015-05-21 00:00:00,,,,Foreign,106.0,,,,,0,
867,cestsibon,C'Est Si Bon,341,cjentertainment,164167,23.0,,,2015-02-13,2015-03-12 00:00:00,,164167.0,,Foreign,122.0,28.0,,,,0,
868,thelastwomenstanding,The Last Women Standing,342,chinalion,163406,17.0,73344.0,17.0,2015-11-11,2015-12-03 00:00:00,,163406.0,,Romantic Comedy,101.0,23.0,,,,0,
869,5to7,5 to 7,343,ifc,162685,27.0,18006.0,2.0,2015-04-03,2015-05-17 00:00:00,,162685.0,,Romance,95.0,,,,,0,
870,aftertheball,After The Ball,344,fs,161820,43.0,31718.0,41.0,2015-02-27,2015-04-30 00:00:00,,161820.0,,Romantic Comedy,102.0,63.0,,,,0,
871,humancapital,Human Capital,345,filmmovement,158549,11.0,,,2015-01-09,2015-04-23 00:00:00,,158549.0,,Foreign,111.0,105.0,,,,0,
872,hellandback,Hell and Back,346,fs,157768,411.0,104374.0,411.0,2015-10-02,2015-10-18 00:00:00,,,,Animation,84.0,14.0,,,,0,
873,experimenter,Experimenter,347,magnolia,155575,30.0,8682.0,3.0,2015-10-16,2015-12-17 00:00:00,,155575.0,,Drama,94.0,63.0,,,,0,
874,desertdancer,Desert Dancer,348,relativity,155271,36.0,40763.0,23.0,2015-04-10,2015-05-28 00:00:00,,155271.0,,Drama,98.0,49.0,,,,0,
875,buendiaramon,"Buen Dia, Ramon",349,fip,154356,29.0,51105.0,15.0,2015-01-30,2015-02-19 00:00:00,4469655.0,4624011.0,,Foreign,120.0,21.0,,,,0,
876,backstreetboys2015,Backstreet Boys: Show 'Em What You're Made Of,350,gravitas,153068,60.0,153068.0,60.0,2015-01-30,2015-02-01 00:00:00,,,,Documentary,101.0,3.0,,,,0,
877,samba,Samba,351,broadgreen,151530,27.0,24588.0,2.0,2015-07-24,2015-08-27 00:00:00,,151530.0,,Foreign,118.0,35.0,,,,0,
878,tribe2015,The Tribe,352,drafthousefilms,150564,13.0,11094.0,1.0,2015-06-17,2015-09-20 00:00:00,,150564.0,,Foreign,132.0,96.0,,,,0,
879,foreveryoung15,Forever Young (2015),353,chinalion,149761,14.0,70047.0,14.0,2015-07-10,2015-07-30 00:00:00,,149761.0,,Romance,107.0,21.0,,,,0,
880,newgirlfriend,The New Girlfriend,354,cohenmedia,146754,45.0,39035.0,13.0,2015-09-18,2015-10-15 00:00:00,,146754.0,,Drama,108.0,28.0,,,,0,
881,last5years,The Last 5 Years,355,radiustwc,145427,36.0,42042.0,3.0,2015-02-13,2015-03-05 00:00:00,,,,Musical,94.0,21.0,['Richard LaGravenese'],['Richard LaGravenese'],,0,
882,tangerines,Tangerines,356,samuelgoldwyn,144501,12.0,5180.0,1.0,2015-04-17,2015-06-28 00:00:00,,144501.0,,Foreign,86.0,73.0,,,,1,/oscar/movies/?id=tangerines.htm
883,yellowday2015,Yellow Day (2015),357,providencefilm,144163,40.0,26260.0,2.0,2015-12-11,,,,,Family,98.0,62.0,,,,0,
884,manglehorn,Manglehorn,358,ifc,143101,27.0,11227.0,3.0,2015-06-19,2015-07-26 00:00:00,,143101.0,,Drama,97.0,,['David Gordon Green'],,,0,
885,ingridbergman,Ingrid Bergman: In Her Own Words,359,rialto,137722,13.0,8355.0,1.0,2015-11-13,,,137722.0,,Documentary,114.0,259.0,['Stig Bjorkman'],,,0,
886,twenty2015,Twenty (2015),360,cjentertainment,136125,25.0,,,2015-04-17,2015-05-10 00:00:00,,136125.0,,Foreign,115.0,24.0,,,,0,
887,lasapienza,La Sapienza,361,kinolorber,135392,6.0,,,2015-03-20,2015-09-24 00:00:00,,135392.0,,Drama,100.0,175.0,,,,0,
888,copcar,Cop Car,362,focus,134552,60.0,26146.0,3.0,2015-08-07,2015-08-27 00:00:00,,,,Thriller,86.0,21.0,['Jon Watts'],,,0,
889,dontthinkiveforgotten,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,363,argotpictures,133443,7.0,19206.0,3.0,2015-04-22,2015-08-06 00:00:00,,,,Documentary,106.0,107.0,,,,0,
890,devilandangel,Devil and Angel (E Gun Tian Shi),364,chinalion,131058,12.0,44855.0,12.0,2015-12-31,2015-01-21 00:00:00,98468884.0,98599942.0,,Comedy,125.0,22.0,,,,0,
891,mississippigrind,Mississippi Grind,365,a24,130541,46.0,12434.0,1.0,2015-09-25,2015-11-01 00:00:00,,130541.0,,Drama,108.0,35.0,,,,0,
892,kungfukiller,Kung Fu Killer,366,wellgo,129784,28.0,58664.0,28.0,2015-04-24,2015-06-04 00:00:00,10002000.0,10131784.0,,Foreign / Action,100.0,42.0,,,,0,
893,boyandtheworld,Boy and the World,367,gkids,129480,26.0,10077.0,2.0,2015-12-11,2015-03-17 00:00:00,,,,Animation,80.0,98.0,,,,1,/oscar/movies/?id=boyandtheworld.htm
894,ajourneythroughtimewithanthony,A Journey Through Time with Anthony,368,chinalion,127381,17.0,55292.0,17.0,2015-11-18,2015-12-06 00:00:00,,127381.0,,Drama,122.0,19.0,,,,0,
895,boulevard,Boulevard,369,starzmedia,126150,11.0,7000.0,1.0,2015-07-10,2015-08-16 00:00:00,,126150.0,,Drama,88.0,38.0,['Dito Montiel'],,,0,
896,aballerinastale,A Ballerina's Tale,370,ifc,125144,16.0,9388.0,2.0,2015-10-14,2015-11-22 00:00:00,,,,Documentary,85.0,,,,,0,
897,zforzachariah,Z for Zachariah,371,roadsideattractions,121461,29.0,56902.0,29.0,2015-08-28,2015-09-17 00:00:00,,121461.0,,Drama,98.0,21.0,['Craig Zobel'],['Tobey Maguire'],,0,
898,injacksonheights,In Jackson Heights,372,zipporahfilms,121094,8.0,15150.0,1.0,2015-11-04,2015-02-25 00:00:00,,,,Documentary,190.0,114.0,,,,0,
899,doisoundgay,Do I Sound Gay?,373,ifc,119388,18.0,10461.0,1.0,2015-07-10,2015-08-20 00:00:00,,119388.0,,Documentary,77.0,,,,,0,
900,diggingforfire,Digging for Fire,374,orchard,119364,30.0,25000.0,3.0,2015-08-21,2015-09-27 00:00:00,,,,Drama,85.0,38.0,['Joe Swanberg'],,,0,
901,loveliveschoolidolmovie,Love Live! The School Idol Movie,375,azoland,115840,28.0,115840.0,28.0,2015-09-11,2015-09-13 00:00:00,,115840.0,,Animation,99.0,3.0,,,,0,
902,roadhard,Road Hard,376,filmbuff,113169,22.0,105943.0,22.0,2015-03-06,2015-03-12 00:00:00,,,,Comedy,98.0,7.0,,,,0,
903,shesfunnythatway,She's Funny That Way,377,lionsgatepremiere,111996,26.0,,,2015-08-21,2015-09-10 00:00:00,,111996.0,,Comedy,93.0,21.0,['Peter Bogdanovich'],,,0,
904,1915,1915,378,bloodvine,111682,10.0,30448.0,8.0,2015-04-17,,,,,Drama,78.0,108.0,,,,0,
905,memoriesofthesword,Memories of the Sword,379,wellgo,111071,22.0,50240.0,22.0,2015-08-28,2015-09-17 00:00:00,,111071.0,,Action,121.0,21.0,,,,0,
906,roar,Roar!,380,drafthousefilms,110048,19.0,15064.0,5.0,2015-04-15,2015-08-13 00:00:00,,,,Drama,102.0,121.0,,,,0,
907,lookofsilence,The Look of Silence,381,drafthousefilms,109089,14.0,6616.0,1.0,2015-07-17,2015-11-12 00:00:00,,109089.0,,Documentary,103.0,119.0,,,,1,/oscar/movies/?id=lookofsilence.htm
908,adultbeginners,Adult Beginners,382,radiustwc,108808,54.0,36657.0,10.0,2015-04-24,2015-06-04 00:00:00,,,,Comedy / Drama,90.0,,,,,0,
909,thebeautyinside,The Beauty Inside,383,wellgo,108083,23.0,50536.0,23.0,2015-09-11,2015-10-01 00:00:00,,108083.0,,Drama,127.0,21.0,,,,0,
910,thechroniclesofevil,The Chronicles of Evil,384,cjentertainment,105057,13.0,,,2015-05-15,2015-06-11 00:00:00,,105057.0,,Crime Thriller,102.0,28.0,,,,0,
911,results,Results,385,magnolia,104507,21.0,17782.0,3.0,2015-05-29,2015-07-02 00:00:00,,,,Comedy,104.0,35.0,,,,0,
912,everysecretthing,Every Secret Thing,386,starzmedia,103536,20.0,97020.0,20.0,2015-05-15,2015-05-21 00:00:00,,103536.0,,Drama,93.0,7.0,,,,0,
913,beyondthebrick,A LEGO Brickumentary,387,radiustwc,101531,93.0,43285.0,93.0,2015-07-31,2015-08-27 00:00:00,,,,Documentary,94.0,28.0,,,,0,
914,manfromreno,Man From Reno,388,firstpond,101438,7.0,15158.0,4.0,2015-03-27,2015-05-14 00:00:00,,,,Thriller,111.0,49.0,,,,0,
915,jameswhite,James White,389,filmarcade,101368,12.0,12007.0,1.0,2015-11-13,2015-12-20 00:00:00,,,,Drama,85.0,38.0,['Josh Mond'],,,0,
916,ghostintheshell2015,Ghost in the Shell: The New Movie,390,funimation,101203,267.0,,,2015-11-10,2015-11-12 00:00:00,,,,Animation,100.0,3.0,,,,0,
917,blacksouls(animenere),Black Souls (Anime Nere),391,alchemy,101088,11.0,6286.0,2.0,2015-04-10,2015-06-04 00:00:00,,101088.0,,Crime Drama,103.0,56.0,,,,0,
918,apoemisanakedperson,A Poem Is a Naked Person (2015 re-issue),392,janusfilms,96592,5.0,5526.0,1.0,2015-07-01,2015-08-27 00:00:00,,96592.0,,Documentary,90.0,58.0,['Les Blank'],,,0,
919,savingmrwu,Saving Mr. Wu,393,unitedentertainment,92696,24.0,,24.0,2015-10-02,2015-10-25 00:00:00,,92696.0,,Action Thriller,105.0,24.0,,,,0,
920,talesofhoffman,The Tales of Hoffmann (2015 re-issue),394,rialto,91930,9.0,23340.0,2.0,2015-03-13,2015-06-14 00:00:00,,91930.0,,Musical,138.0,94.0,,,,0,
921,legendsfromthesky,Legends from the Sky,395,holthamilton,91462,8.0,18168.0,8.0,2015-01-30,,,,,Sci-Fi,85.0,196.0,,,,0,
922,christmaseve,Christmas Eve,396,amplify,91302,44.0,45260.0,44.0,2015-12-04,,,,,Comedy,96.0,14.0,,,,0,
923,queenofearth,Queen of Earth,397,ifc,91218,12.0,11360.0,2.0,2015-08-26,2015-10-01 00:00:00,,91218.0,,Drama / Thriller,90.0,,,,,0,
924,beastsofnonation,Beasts of No Nation,398,bleeckerstreet,90777,31.0,51003.0,31.0,2015-10-16,2015-10-29 00:00:00,,,,Drama,133.0,14.0,['Cary Fukunaga'],,,0,
925,hero2015,Hero (2015),399,eros,88675,53.0,58445.0,53.0,2015-09-11,2015-09-24 00:00:00,,88675.0,,Action Drama,145.0,14.0,,,,0,
926,sunshinesuperman,Sunshine Superman,400,magnolia,88097,21.0,8991.0,3.0,2015-05-22,,,88097.0,,Documentary,100.0,77.0,,,,0,
927,tabhunterconfidential,Tab Hunter Confidential,401,filmcollaborative,85812,9.0,9945.0,2.0,2015-10-16,,,,,Documentary,90.0,84.0,,,,0,
928,traceamounts,Trace Amounts,402,gathrfilms,80735,7.0,,,2015-01-02,2015-10-27 00:00:00,,,,Documentary,97.0,238.0,,,,0,
929,heavenknowswhat,Heaven Knows What,403,radiustwc,80734,14.0,16862.0,2.0,2015-05-29,2015-08-06 00:00:00,,80734.0,,Drama,94.0,70.0,,,,0,
930,nastybaby,Nasty Baby,404,orchard,79800,18.0,8023.0,2.0,2015-10-23,2015-11-15 00:00:00,,79800.0,,Drama,100.0,24.0,['Sebastián Silva'],,,0,
931,blackbird2015,Blackbird,405,imageentertainment,78400,13.0,45834.0,13.0,2015-04-24,2015-05-17 00:00:00,,,,Drama,99.0,24.0,,,,0,
932,batkidbegins,Batkid Begins,406,wb-newline,74709,14.0,19437.0,4.0,2015-06-26,2015-08-06 00:00:00,,,,Documentary,87.0,42.0,,,,0,
933,dragonblade,Dragon Blade,407,lionsgatepremiere,74068,14.0,30346.0,14.0,2015-09-04,2015-09-24 00:00:00,121471635.0,121545703.0,,Action / Adventure,127.0,21.0,,,,0,
934,thewonders,The Wonders,408,oscilloscopepictures,73378,15.0,,,2015-10-30,2015-01-07 00:00:00,,73378.0,,Drama,107.0,63.0,['Alice Rohrwacher'],,,0,
935,kitchensink,Freaks of Nature,409,sony,70958,107.0,42713.0,107.0,2015-10-30,2015-11-12 00:00:00,,,,Comedy,92.0,14.0,,,,0,
936,predestination,Predestination,410,vertical,68372,20.0,44028.0,20.0,2015-01-09,2015-01-29 00:00:00,,68372.0,,Sci-Fi Action,97.0,21.0,,,,0,
937,iambigbird,I Am Big Bird,411,tribecafilm,67845,17.0,10000.0,1.0,2015-05-06,2015-07-09 00:00:00,,,,Documentary,90.0,65.0,,,,0,
938,themessenger2015,The Messenger (2015),412,kinolorber,67816,9.0,,,2015-12-04,,,,,Documentary,89.0,84.0,,,,0,
939,turbokid,Turbo Kid,413,epicpics,67132,31.0,31428.0,26.0,2015-08-28,2015-10-04 00:00:00,,,,Action,94.0,38.0,,,,0,
940,peopleplacesthings,People Places Things,414,filmarcade,67046,19.0,31262.0,19.0,2015-08-14,,,67046.0,,Comedy,85.0,,['James C. Strouse'],,,0,
941,eden,Eden,415,broadgreen,65460,15.0,18987.0,3.0,2015-06-19,2015-07-16 00:00:00,,65460.0,,Foreign,131.0,28.0,,,,0,
942,dukeofburgundy,The Duke of Burgundy,416,ifc,64521,10.0,11902.0,3.0,2015-01-23,2015-03-22 00:00:00,,64521.0,,Thriller,104.0,,,,,0,
943,office2015,The Office,417,chinalion,63675,15.0,34144.0,15.0,2015-09-18,2015-10-04 00:00:00,,63675.0,,Musical,119.0,17.0,,,,0,
944,drunkstonedbrilliantdead,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,418,magnolia,62660,22.0,5254.0,1.0,2015-09-25,2015-11-26 00:00:00,,,,Documentary,98.0,63.0,,,,0,
945,flowers15,Flowers,419,musicboxfilms,61568,5.0,6572.0,1.0,2015-10-30,2015-01-28 00:00:00,,61568.0,,Drama,99.0,91.0,,,,0,
946,onlyyou,Only You,420,chinalion,61565,13.0,27311.0,13.0,2015-07-24,,,,,Romantic Comedy,109.0,,['Norman Jewison'],,['Rachel Portman'],0,
947,darkstar,Dark Star: H.R. Giger's World,421,icarus,61044,10.0,8349.0,5.0,2015-05-15,2015-09-07 00:00:00,,,,Documentary,95.0,,,,,0,
948,girlhood2015,Girlhood (2015),422,strand,60765,5.0,7667.0,2.0,2015-01-30,2015-05-14 00:00:00,,60765.0,,Foreign,112.0,105.0,,,,0,
949,jauja,Jauja,423,cinemaguild,60231,3.0,8314.0,2.0,2015-03-20,2015-10-04 00:00:00,,60231.0,,Foreign,109.0,143.0,,,,0,
950,gueros,Gueros,424,kinolorber,60114,5.0,,,2015-05-20,2015-11-26 00:00:00,,,,Comedy,106.0,163.0,,,,0,
951,cooties,Cooties,425,lionsgatepremiere,60058,29.0,33031.0,29.0,2015-09-18,2015-10-01 00:00:00,,,,Action Comedy,88.0,14.0,,,,0,
952,ismileback,I Smile Back,426,broadgreen,58738,18.0,15758.0,2.0,2015-10-23,2015-10-23 00:00:00,,58738.0,,Drama,85.0,28.0,['Adam Salky'],,,0,
953,rififi15,Rififi (2015 re-release),427,rialto,57749,2.0,17396.0,2.0,2015-09-02,2015-12-03 00:00:00,,,,Crime Drama,118.0,93.0,['Jules Dassin'],,,0,
954,entertainment,Entertainment,428,magnolia,55506,9.0,5132.0,2.0,2015-11-13,2015-01-21 00:00:00,,,,Drama,110.0,70.0,,,,0,
955,searchforgeneraltso,The Search for General Tso,429,ifc,54275,13.0,9336.0,2.0,2015-01-02,2015-02-19 00:00:00,,,,Documentary,73.0,,,,,0,
956,thearkofmr.chow,The Ark of Mr. Chow,430,chinalion,54075,12.0,22583.0,12.0,2015-06-19,2015-07-09 00:00:00,,54075.0,,Comedy,106.0,21.0,,,,0,
957,belovedsisters,Beloved Sisters,431,musicboxfilms,54030,9.0,19704.0,9.0,2015-01-09,2015-04-16 00:00:00,2153000.0,2207030.0,,Foreign,171.0,98.0,,,,0,
958,aloft,Aloft,432,sonyclassics,53086,17.0,2116.0,2.0,2015-05-22,2015-08-13 00:00:00,,,,Drama,112.0,84.0,,,,0,
