,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
322,dolphintale2,Dolphin Tale 2,79,warnerbros,2014-09-12,98.0,3656.0,15873397.0,3656.0,36000000,42024533,57824533,15800000,Family,107.0,['Charles Martin Smith'],,['Rachel Portman'],0,
323,atlasshrugged3,Atlas Shrugged Part III: Who Is John Galt?,222,atlas,2014-09-12,21.0,242.0,461179.0,242.0,5000000,851690,851690,0,Drama,,,,,0,
324,nogooddeed13,No Good Deed (2014),60,screengems,2014-09-12,52.0,2175.0,24250283.0,2175.0,13200000,52543632,54323210,1779578,Thriller,84.0,['Sam Miller'],,['Paul Haslinger'],0,
325,borntofly,Born to Fly: Elizabeth Streb vs. Gravity,497,filmcollaborative,2014-09-10,16.0,1.0,8406.0,3.0,500000,1822,1822,0,Documentary,82.0,,,,0,
326,houseofmagic,Thunder and the House of Magic!,648,shoutfactory,2014-09-05,3.0,10.0,4091.0,10.0,34000000,4091,10392666,10388575,Animation,85.0,,,,0,
327,falconrising,Falcon Rising,563,fs,2014-09-05,7.0,10.0,8691.0,10.0,4500000,11774,11774,0,Action / Adventure,103.0,['Ernie Barbarash'],,,0,
328,asabovesobelow,As Above/So Below,106,universal,2014-08-29,,2640.0,8632820.0,2650.0,5000000,21222315,41799626,20577311,Thriller,93.0,['John Erick Dowdle'],,,0,
329,novemberman,The November Man,102,relativity,2014-08-27,65.0,2776.0,7911597.0,2776.0,15000000,25018119,34820335,9802216,Action,108.0,['Roger Donaldson'],,,0,
330,ifistay,If I Stay,66,wb-newline,2014-08-22,77.0,2907.0,15679190.0,3157.0,11000000,50474843,78356170,27881327,Drama,106.0,['R.J. Cutler'],,['Heitor Pereira'],0,
331,whenthegamestandstall,When the Game Stands Tall,94,tristar,2014-08-22,73.0,2673.0,8381509.0,2766.0,15000000,30127963,30138912,10949,Sports Drama,115.0,['Thomas Carter'],['David Zelon'],['John Paesano'],0,
332,giver,The Giver,73,weinsteincompany,2014-08-15,119.0,3003.0,12305016.0,3003.0,25000000,45090374,55090374,10000000,Fantasy Drama,91.0,['Phillip Noyce'],,['Marco Beltrami'],0,
333,fortmccoy,Fort McCoy,386,montereymediainc,2014-08-15,98.0,2.0,4070.0,14.0,3000000,78948,78948,0,Drama,101.0,,,,0,
334,expendables3,The Expendables 3,80,lionsgate,2014-08-15,63.0,3221.0,15879645.0,3221.0,100000000,39322544,209461378,170138834,Action,103.0,['Patrick Hughes'],,['Brian Tyler'],0,
335,letsbecops,Let's Be Cops,44,fox,2014-08-13,121.0,3094.0,17813722.0,3140.0,17000000,82390774,136890774,54500000,Action Comedy,104.0,['Luke Greenfield'],,['Christophe Beck'],0,
336,intothestorm,Into The Storm,69,wb-newline,2014-08-08,105.0,3434.0,17346427.0,3434.0,50000000,47602194,156602194,109000000,Thriller,89.0,['Steven Quale'],['Todd Garner'],['Brian Tyler'],0,
337,100foot,The Hundred-Foot Journey,59,buenavista,2014-08-08,119.0,2023.0,10979290.0,2167.0,22000000,54235441,94270488,40035047,Drama,122.0,['Lasse Hallstrom'],,['A.R. Rahman'],0,
338,getonup,Get On Up,91,universal,2014-08-01,,2468.0,13585915.0,2469.0,30000000,30569935,33315804,2745869,Music Drama,138.0,['Tate Taylor'],,['Thomas Newman'],0,
339,marvel2014a,Guardians of the Galaxy,3,buenavista,2014-08-01,175.0,4080.0,94320883.0,4088.0,170000000,333172112,771172112,438000000,Action / Adventure,121.0,['James Gunn'],,['Tyler Bates'],1,/oscar/movies/?id=marvel2014a.htm
340,andsoitgoes,And So It Goes,117,clarius,2014-07-25,70.0,1762.0,4642329.0,1816.0,18000000,15160801,17360801,2200000,Comedy / Drama,94.0,['Rob Reiner'],['Rob Reiner'],['Marc Shaiman'],0,
341,hercules2014,Hercules (2014),46,paramount,2014-07-25,84.0,3595.0,29800263.0,3595.0,100000000,72688614,243388614,170700000,Action / Adventure,98.0,['Brett Ratner'],,,0,
342,amostwantedman,A Most Wanted Man,113,roadsideattractions,2014-07-25,112.0,361.0,2687227.0,801.0,15000000,17237855,36068890,18831035,Thriller,121.0,['Anton Corbijn'],,,0,
343,happychristmas,Happy Christmas,480,magnolia,2014-07-25,49.0,4.0,7523.0,9.0,70000,30312,30312,0,Comedy / Drama,82.0,['Joe Swanberg'],['Joe Swanberg'],,0,
344,lucy,Lucy,24,universal,2014-07-25,,3173.0,43899340.0,3202.0,40000000,126573960,457507776,330933816,Sci-Fi Action,90.0,['Luc Besson'],['Virginie Silla'],,0,
345,sextape,Sex Tape,82,sony,2014-07-18,66.0,3062.0,14608152.0,3062.0,40000000,38543473,126069509,87526036,Comedy,94.0,['Jake Kasdan'],,,0,
346,planes2,Planes: Fire & Rescue,55,buenavista,2014-07-18,119.0,3826.0,17509407.0,3839.0,50000000,59157732,156399644,97241912,Animation,83.0,['Roberts Gannaway'],['John Lasseter'],['Mark Mancina'],0,
347,iorigins,I Origins,276,foxsearchlight,2014-07-18,35.0,4.0,27652.0,122.0,1000000,336472,852399,515927,Drama,113.0,,,,0,
348,purge2,The Purge: Anarchy,47,universal,2014-07-18,,2805.0,29816675.0,2856.0,9000000,71562550,111533636,39971086,Thriller,103.0,['James DeMonaco'],,['Nathan Whitehead'],0,
349,wishiwashere,Wish I Was Here,156,focus,2014-07-18,56.0,68.0,484401.0,753.0,6000000,3591299,6591365,3000066,Comedy / Drama,114.0,['Zach Braff'],,['Rob Simonsen'],0,
350,asitisinheaven14,As It Is In Heaven,574,unknown,2014-07-18,28.0,1.0,531.0,2.0,450000,13486,13486,0,Drama,86.0,,,,0,
351,boyhood,Boyhood,100,ifc,2014-07-11,255.0,5.0,387618.0,775.0,4000000,25379975,57273049,31893074,Drama,166.0,['Richard Linklater'],,,1,/oscar/movies/?id=boyhood.htm
352,dawnoftheapes,Dawn of the Planet of the Apes,11,fox,2014-07-11,147.0,3967.0,72611427.0,3969.0,170000000,208545589,703545589,495000000,Sci-Fi Action,130.0,['Matt Reeves'],,['Michael Giacchino'],1,/oscar/movies/?id=dawnoftheapes.htm
353,tammy,Tammy,40,wb-newline,2014-07-02,107.0,3465.0,21577049.0,3465.0,20000000,84525432,93931360,9405928,Comedy,96.0,['Ben Falcone'],,,0,
354,bewarethenight,Deliver Us From Evil,93,screengems,2014-07-02,40.0,3049.0,9740471.0,3049.0,30000000,30577122,87956618,57379496,Horror,118.0,['Scott Derrickson'],,['Christopher Young'],0,
355,echo,Earth to Echo,81,relativity,2014-07-02,,3230.0,8364658.0,3230.0,13000000,38934842,42174545,3239703,Adventure,91.0,['Dave Green'],,,0,
356,canasong,Begin Again,114,weinsteincompany,2014-06-27,112.0,5.0,134064.0,1302.0,8000000,16170632,68838736,52668104,Comedy,104.0,['John Carney'],['Judd Apatow'],,1,/oscar/movies/?id=canasong.htm
357,transformers4,Transformers: Age of Extinction,7,paramount,2014-06-27,105.0,4233.0,100038390.0,4233.0,210000000,245439076,1104039076,858600000,Sci-Fi Action,165.0,['Michael Bay'],,['Steve Jablonsky'],0,
358,snowpiercer,Snowpiercer,147,radiustwc,2014-06-27,119.0,8.0,171187.0,356.0,40000000,4563029,88069880,83506851,Sci-Fi Action,126.0,,,,0,
359,jerseyboys,Jersey Boys,71,warnerbros,2014-06-20,98.0,2905.0,13319371.0,2905.0,40000000,47047013,65282732,18235719,Musical,134.0,['Clint Eastwood'],,,0,
360,thinklikeaman2,Think Like a Man Too,49,screengems,2014-06-20,59.0,2225.0,29241911.0,2225.0,24000000,65028687,70027933,4999246,Comedy,106.0,['Tim Story'],,['Christopher Lennertz'],0,
361,pastisagrotesqueanimal,The Past is a Grotesque Animal,513,oscilloscopepictures,2014-06-20,14.0,,,10.0,100000,20056,20056,0,Documentary,90.0,,,,0,
362,howtotrainyourdragon2,How to Train Your Dragon 2,17,fox,2014-06-13,182.0,4253.0,49451322.0,4268.0,145000000,177002924,616102924,439100000,Animation,105.0,['Dean DeBlois'],,['John Powell'],1,/oscar/movies/?id=howtotrainyourdragon2.htm
363,21jumpstreet2,22 Jump Street,14,sony,2014-06-13,157.0,3306.0,57071445.0,3426.0,50000000,191719337,331333876,139614539,Action Comedy,112.0,,,['Mark Mothersbaugh'],0,
364,obviouschild,Obvious Child,164,a24,2014-06-06,126.0,3.0,77315.0,202.0,1000000,3122616,3324070,201454,Comedy,83.0,['Gillian Robespierre'],,,0,
365,anna,Anna,646,vertical,2014-06-06,7.0,15.0,2541.0,15.0,4357373,0,1200000,1200000,Thriller,99.0,,['Jaume Collet-Serra'],,0,
366,allyouneediskill,Edge of Tomorrow,33,warnerbros,2014-06-06,98.0,3490.0,28760246.0,3505.0,178000000,100206256,364406256,264200000,Sci-Fi Action,113.0,['Doug Liman'],,['Christophe Beck'],0,
367,faultinourstars,The Fault in our Stars,25,fox,2014-06-06,126.0,3173.0,48002523.0,3340.0,12000000,124872350,307166834,182294484,Drama,125.0,['Josh Boone'],,,0,
368,maleficient,Maleficent,8,buenavista,2014-05-30,189.0,3948.0,69431298.0,3948.0,180000000,241407328,758536735,517129407,Fantasy,97.0,['Robert Stromberg'],,['James Newton Howard'],1,/oscar/movies/?id=maleficient.htm
369,millionwaystodie,A Million Ways to Die in the West,76,universal,2014-05-30,,3158.0,16797385.0,3160.0,40000000,42720965,86760995,44040030,Western Comedy,116.0,['Seth MacFarlane'],,,0,
370,xmen2014,X-Men: Days of Future Past,9,fox,2014-05-23,140.0,3996.0,90823660.0,4001.0,200000000,233921534,747862775,513941241,Action / Adventure,131.0,['Bryan Singer'],,['John Ottman'],1,/oscar/movies/?id=xmen2014.htm
371,blended,Blended,72,warnerbros,2014-05-23,98.0,3555.0,14284031.0,3555.0,45000000,46290741,127990741,81700000,Romantic Comedy,117.0,['Frank Coraci'],,,0,
372,godzilla2012,Godzilla (2014),13,warnerbros,2014-05-16,105.0,3952.0,93188384.0,3952.0,160000000,200676069,529076069,328400000,Sci-Fi Action,123.0,['Gareth Edwards'],,['Alexandre Desplat'],0,
373,theimmigrant,The Immigrant,188,weinsteincompany,2014-05-16,49.0,3.0,44064.0,150.0,16000000,2013456,7585011,5571555,Drama,120.0,['James Gray'],,,0,
374,milliondollararm,Million Dollar Arm,84,buenavista,2014-05-16,98.0,3019.0,10515659.0,3019.0,25000000,36447959,39217912,2769953,Sports Drama,124.0,['Craig Gillespie'],['Joe Roth'],['A.R. Rahman'],0,
375,legendsofoz,Legends of Oz: Dorothy's Return,136,clarius,2014-05-09,,2658.0,3747780.0,2658.0,70000000,8462347,20107933,11645586,Animation,88.0,,,,0,
376,momsnightout,Moms' Night Out,134,tristar,2014-05-09,66.0,1044.0,4311083.0,1046.0,5000000,10429707,10537341,107634,Comedy,98.0,,,,0,
377,paloalto,Palo Alto,228,tribecafilm,2014-05-09,126.0,4.0,63461.0,57.0,1000000,767732,1156309,388577,Drama,98.0,,,,0,
378,amazingspiderman2,The Amazing Spider-Man 2,12,sony,2014-05-02,108.0,4324.0,91608337.0,4324.0,200000000,202853933,708996336,506142403,Action / Adventure,142.0,['Marc Webb'],,,0,
379,waterandpower,Water & Power,385,northsouth,2014-05-02,26.0,16.0,39428.0,16.0,600000,42557,42557,0,Crime Drama,88.0,,,,0,
380,ida,Ida,153,musicboxfilms,2014-05-02,294.0,3.0,55438.0,137.0,2600000,3827060,15298355,11471295,Foreign,80.0,,,,1,/oscar/movies/?id=ida.htm
381,blueruin,Blue Ruin,302,radiustwc,2014-04-25,63.0,7.0,32608.0,61.0,420000,258384,435168,176784,Thriller,90.0,['Jeremy Saulnier'],,,0,
382,brickmansions,Brick Mansions,107,relativity,2014-04-25,70.0,2647.0,9516855.0,2647.0,28000000,20396829,73421224,53024395,Action,90.0,['Camille Delamarre'],,,0,
383,otherwoman14,The Other Woman (2014),42,fox,2014-04-25,112.0,3205.0,24763752.0,3306.0,40000000,83911193,195111193,111200000,Comedy,109.0,['Nick Cassavetes'],['Julie Yorn'],['Aaron Zigman'],0,
384,hauntedhouse2,A Haunted House 2,112,openroads,2014-04-18,56.0,2310.0,8843875.0,2310.0,4000000,17329487,21206861,3877374,Horror Comedy,87.0,['Michael Tiddes'],['Rick Alvarez'],,0,
385,transcendence,Transcendence,105,warnerbros,2014-04-18,63.0,3455.0,10886386.0,3455.0,100000000,23022309,103039258,80016949,Sci-Fi,120.0,['Wally Pfister'],,['Mychael Danna'],0,
386,heavenisforreal,Heaven is for Real,35,tristar,2014-04-16,117.0,2417.0,22522221.0,3048.0,12000000,91386097,100919111,9533014,Drama,100.0,['Randall Wallace'],,['Nick Glennie-Smith'],0,
387,railwayman,The Railway Man,148,weinsteincompany,2014-04-11,98.0,4.0,61845.0,600.0,18000000,4438438,23910210,19471772,Drama,107.0,,,,0,
388,rio2,Rio 2,22,fox,2014-04-11,147.0,3948.0,39327869.0,3975.0,130000000,131538435,493738435,362200000,Animation,101.0,['Carlos Saldanha'],,['John Powell'],0,
389,draftday,Draft Day,95,lionsgatesummit,2014-04-11,70.0,2781.0,9783603.0,2781.0,25000000,28842237,29276904,434667,Sports Drama,110.0,['Ivan Reitman'],,['John Debney'],0,
390,oculus,Oculus,96,relativity,2014-04-11,77.0,2648.0,12005402.0,2648.0,5000000,27695246,44115496,16420250,Horror,105.0,['Mike Flanagan'],,,0,
391,marvel14b,Captain America: The Winter Soldier,4,buenavista,2014-04-04,140.0,3938.0,95023721.0,3938.0,170000000,259746958,714401889,454654931,Action / Adventure,136.0,,,['Henry Jackman'],1,/oscar/movies/?id=marvel14b.htm
392,undertheskin2014,Under the Skin (2014),173,a24,2014-04-04,133.0,4.0,133154.0,176.0,13300000,2614251,7229933,4615682,Sci-Fi,107.0,,,,0,
393,domhemingway,Dom Hemingway,251,foxsearchlight,2014-04-02,44.0,4.0,29276.0,129.0,7000000,523511,1857458,1333947,Crime,93.0,,,,0,
394,noah,Noah,32,paramount,2014-03-28,84.0,3567.0,43720472.0,3571.0,130000000,101200044,352831065,251631021,Drama,138.0,['Darren Aronofsky'],,['Clint Mansell'],0,
395,locker13,Locker 13,657,brothersink,2014-03-28,7.0,3.0,2468.0,3.0,300000,3496,3496,0,Thriller,103.0,,,,0,
396,cheapthrills,Cheap Thrills,409,drafthousefilms,2014-03-21,56.0,2.0,18638.0,18.0,100000,59424,59424,0,Comedy Thriller,85.0,,,,0,
397,bloodties14,Blood Ties (2014),453,roadsideattractions,2014-03-21,14.0,28.0,26912.0,28.0,26000000,42472,2923959,2881487,Crime Drama,144.0,['Guillaume Canet'],,,0,
398,muppets2,Muppets Most Wanted,62,buenavista,2014-03-21,119.0,3194.0,17005126.0,3194.0,55000000,51178893,79312301,28133408,Family Comedy,112.0,['James Bobin'],,['Christophe Beck'],0,
399,needforspeed,Need for Speed,75,buenavista,2014-03-14,98.0,3115.0,17844939.0,3115.0,66000000,43568507,194169619,150601112,Action,130.0,['Scott Waugh'],,['Nathan Furst'],0,
400,word14,The Word,653,scarletsky,2014-03-14,3.0,1.0,3648.0,1.0,200000,3648,3648,0,Thriller,104.0,,,,0,
401,badwords,Bad Words,139,focus,2014-03-14,77.0,6.0,113301.0,1074.0,10000000,7779614,7843145,63531,Comedy,88.0,['Jason Bateman'],,['Rolfe Kent'],0,
402,veronicamars,Veronica Mars,161,warnerbros,2014-03-14,42.0,291.0,1988351.0,347.0,6000000,3322127,3485383,163256,Comedy,107.0,,['Joel Silver'],,0,
403,grandbudapesthotel,The Grand Budapest Hotel,54,foxsearchlight,2014-03-07,357.0,4.0,811166.0,1467.0,31000000,59076019,164350409,105274390,Comedy,100.0,['Wes Anderson'],,['Alexandre Desplat'],1,/oscar/movies/?id=grandbudapesthotel.htm
404,mrpeabodyandsherman,Mr. Peabody & Sherman,28,fox,2014-03-07,182.0,3934.0,32207057.0,3951.0,145000000,111506430,269806430,158300000,Animation,90.0,['Rob Minkoff'],,['Danny Elfman'],0,
405,300sequel,300: Rise of An Empire,29,warnerbros,2014-03-07,84.0,3470.0,45038460.0,3490.0,110000000,106580051,330780051,224200000,Period Action,102.0,['Noam Murro'],,['Junkie XL'],0,
406,faceoflove,The Face of Love,272,ifc,2014-03-07,,3.0,24660.0,42.0,4000000,385069,1158877,773808,Drama,92.0,,,,0,
407,lunchbox,The Lunchbox,150,sonyclassics,2014-02-28,203.0,3.0,44542.0,165.0,1700000,4231500,12231500,8000000,Foreign,104.0,,,,0,
408,sonofgod,Son of God,53,fox,2014-02-28,98.0,3260.0,25601865.0,3271.0,22000000,59700064,70949793,11249729,Drama,138.0,['Christopher Spencer'],['Mark Burnett'],,0,
409,nonstop,Non-Stop,34,universal,2014-02-28,,3090.0,28875635.0,3183.0,50000000,91742160,212742160,121000000,Thriller,110.0,['Jaume Collet-Serra'],,['John Ottman'],0,
410,threedaystokill,3 Days to Kill,92,relativity,2014-02-21,84.0,2872.0,12242218.0,2872.0,28000000,30697999,38959900,8261901,Action Thriller,117.0,['McG'],,,0,
411,pompeii,Pompeii,104,tristar,2014-02-21,59.0,2658.0,10340823.0,2658.0,80000000,23169033,108469033,85300000,Action Drama,102.0,['Paul W.S. Anderson'],,['Clinton Shorter'],0,
412,aboutlastnight14,About Last Night (2014),68,screengems,2014-02-14,73.0,2253.0,25649011.0,2253.0,13000000,48637684,50445860,1808176,Romantic Comedy,100.0,['Steve Pink'],,['Marcus Miller'],0,
413,winterstale,Winter's Tale,126,warnerbros,2014-02-14,49.0,2965.0,7297694.0,2965.0,60000000,12600231,22468620,9868389,Fantasy,129.0,['Akiva Goldsman'],,,0,
414,endlesslove14,Endless Love (2014),103,universal,2014-02-14,35.0,2896.0,13307125.0,2896.0,20000000,23438250,34614964,11176714,Romance,103.0,['Shana Feste'],,['Christophe Beck'],0,
415,robocop2013,RoboCop (2014),56,sony,2014-02-12,96.0,3372.0,21681430.0,3372.0,120000000,58607007,242981799,184374792,Sci-Fi Action,108.0,['Jose Padilha'],,,0,
416,monumentsmen,The Monuments Men,45,sony,2014-02-07,101.0,3083.0,22003433.0,3083.0,70000000,78031620,158702748,80671128,Action Drama,110.0,['George Clooney'],,['Alexandre Desplat'],0,
417,interview2014,The Interview (2014),141,sony,2014-12-25,32.0,331.0,1794666.0,581.0,44000000,6105175,12342632,6237457,Comedy,112.0,,['James Weaver'],['Henry Jackman'],0,
418,areweofficiallydating,That Awkward Moment,99,focus,2014-01-31,63.0,2809.0,8742109.0,2809.0,8000000,26068955,53068955,27000000,Romantic Comedy,94.0,['Tom Gormican'],,,0,
419,laborday,Labor Day,124,paramount,2014-01-31,49.0,2584.0,5175282.0,2584.0,18000000,13371528,14189810,818282,Drama,111.0,['Jason Reitman'],,['Rolfe Kent'],0,
420,ifrankenstein,"I, Frankenstein",108,lionsgate,2014-01-24,56.0,2753.0,8610441.0,2753.0,65000000,19075290,74575290,55500000,Action Horror,92.0,['Stuart Beattie'],,,0,
421,devilsdue,Devil's Due,116,fox,2014-01-17,63.0,2544.0,8308220.0,2544.0,7000000,15821461,36146087,20324626,Horror,89.0,,['John Davis'],,0,
422,jackryan,Jack Ryan: Shadow Recruit,65,paramount,2014-01-17,77.0,3387.0,15451981.0,3387.0,60000000,50577412,131377412,80800000,Action Thriller,100.0,['Kenneth Branagh'],,['Patrick Doyle'],0,
423,nutjob,The Nut Job,51,openroads,2014-01-17,112.0,3427.0,19423000.0,3472.0,30000000,64251538,122529966,58278428,Animation,86.0,['Peter Lepeniotis'],['Graham Moloy'],['Paul Intson'],0,
424,midasbox,The Adventurer: The Curse of the Midas Box,624,filmarcade,2014-01-10,7.0,82.0,4756.0,82.0,25000000,0,0,0,Family Adventure,98.0,,,,0,
425,paranormalactivity5,Paranormal Activity: The Marked Ones,88,paramount,2014-01-03,49.0,2867.0,18343611.0,2883.0,5000000,32462372,86362372,53900000,Horror,84.0,,,,0,
426,augustosagecounty,August: Osage County,79,weinsteincompany,2013-12-27,133.0,5.0,179302.0,2411.0,25000000,37738810,50738810,13000000,Comedy / Drama,130.0,['John Wells'],,,1,/oscar/movies/?id=augustosagecounty.htm
427,lonesurvivor,Lone Survivor,24,universal,2013-12-25,107.0,2.0,90872.0,3285.0,40000000,125095601,149804632,24709031,Action Drama,121.0,['Peter Berg'],,,1,/oscar/movies/?id=lonesurvivor.htm
428,wolfofwallstreet,The Wolf of Wall Street,28,paramount,2013-12-25,100.0,2537.0,18361578.0,2557.0,100000000,116900694,391976723,275076029,Drama,180.0,['Martin Scorsese'],,['Howard Shore'],1,/oscar/movies/?id=wolfofwallstreet.htm
429,47ronin,47 Ronin,78,universal,2013-12-25,44.0,2689.0,9910310.0,2690.0,175000000,38362475,151659062,113296587,Action Drama,127.0,['Carl Rinsch'],,['Ilan Eshkeri'],0,
430,waltermitty,The Secret Life of Walter Mitty,60,fox,2013-12-25,107.0,2909.0,12765508.0,2922.0,91000000,58236838,188536838,130300000,Comedy,114.0,['Ben Stiller'],,['Theodore Shapiro'],0,
431,walkingwithdinosaurs,Walking with Dinosaurs,82,fox,2013-12-20,112.0,3231.0,7091938.0,3243.0,80000000,36076121,130580730,94504609,Family Adventure,87.0,,,,0,
432,madeachristmas,Tyler Perry's A Madea Christmas,67,lionsgate,2013-12-13,63.0,2194.0,16007634.0,2194.0,25000000,52543354,52543354,0,Comedy,105.0,['Tyler Perry'],['Tyler Perry'],['Christopher Young'],0,
433,hobbit2,The Hobbit: The Desolation of Smaug,8,wb-newline,2013-12-13,126.0,3903.0,73645197.0,3928.0,250000000,258366855,960366855,702000000,Fantasy,161.0,['Peter Jackson'],,['Howard Shore'],1,/oscar/movies/?id=hobbit2.htm
434,davido2013,American Hustle,17,sony,2013-12-13,115.0,6.0,740455.0,2629.0,40000000,150117807,257878294,107760487,Drama,138.0,['David O. Russell'],,['Danny Elfman'],1,/oscar/movies/?id=davido2013.htm
435,savingmrbanks,Saving Mr. Banks,43,buenavista,2013-12-13,126.0,15.0,413373.0,2671.0,35000000,83299761,114962525,31662764,Drama,120.0,['John Lee Hancock'],,['Thomas Newman'],1,/oscar/movies/?id=savingmrbanks.htm
436,khumba,Khumba,680,millenniumentertainment,2013-12-06,3.0,2.0,1029.0,2.0,15000000,0,20898221,20898221,Animation,84.0,,,,0,
437,insidellewyndavis,Inside Llewyn Davis,127,cbsfilms,2013-12-06,98.0,4.0,405411.0,729.0,11000000,13248209,32943247,19695038,Comedy / Drama,105.0,,,,1,/oscar/movies/?id=insidellewyndavis.htm
438,lastdaysonmars,The Last Days on Mars,479,magnolia,2013-12-06,42.0,3.0,4608.0,13.0,10600000,24084,261364,237280,Sci-Fi Thriller,98.0,,,,0,
439,outofthefurnace,Out of the Furnace,129,relativity,2013-12-04,65.0,2101.0,5220288.0,2101.0,22000000,11330849,15434375,4103526,Thriller,106.0,['Scott Cooper'],,,0,
440,mandela2013,Mandela: Long Walk to Freedom,136,weinsteincompany,2013-11-29,119.0,4.0,84283.0,1010.0,35000000,8323085,27480015,19156930,Drama,139.0,['Justin Chadwick'],,,1,/oscar/movies/?id=mandela2013.htm
441,blacknativity,Black Nativity,143,foxsearchlight,2013-11-27,51.0,1516.0,3669530.0,1525.0,17500000,7018188,7285135,266947,Musical,92.0,['Kasi Lemmons'],['T.D. Jakes'],,0,
442,homefront,Homefront,110,openroads,2013-11-27,37.0,2570.0,6915241.0,2570.0,22000000,20158492,51695362,31536870,Action Thriller,110.0,['Gary Fleder'],['Sylvester Stallone'],['Mark Isham'],0,
443,catchingfire,The Hunger Games: Catching Fire,1,lionsgate,2013-11-22,133.0,4163.0,158074286.0,4163.0,130000000,424668047,864868047,440200000,Action / Adventure,146.0,['Francis Lawrence'],['Nina Jacobson'],['James Newton Howard'],0,
444,philomena,Philomena,80,weinsteincompany,2013-11-22,182.0,4.0,128435.0,1225.0,12000000,37709979,98963392,61253413,Drama,95.0,['Stephen Frears'],['Steve Coogan'],['Alexandre Desplat'],1,/oscar/movies/?id=philomena.htm
445,frozen2013,Frozen,3,buenavista,2013-11-22,238.0,1.0,243390.0,3742.0,150000000,400738009,1274234980,873496971,Animation,108.0,,,['Christophe Beck'],1,/oscar/movies/?id=frozen2013.htm
446,deliveryman,Delivery Man,91,buenavista,2013-11-22,119.0,3036.0,7944977.0,3036.0,22000000,30659817,70536870,39877053,Comedy,105.0,['Ken Scott'],['Scott Mednick'],['Jon Brion'],0,
447,nebraska,Nebraska,117,paramount,2013-11-15,126.0,4.0,140401.0,968.0,12000000,17654912,24761360,7106448,Comedy / Drama,110.0,['Alexander Payne'],,,1,/oscar/movies/?id=nebraska.htm
448,christmascandle,The Christmas Candle,177,echolight,2013-11-15,49.0,5.0,68655.0,392.0,7000000,1632000,1933829,301829,Drama,100.0,,,,0,
449,bestman2,The Best Man Holiday,50,universal,2013-11-15,56.0,2024.0,30107555.0,2041.0,17000000,70525195,72835710,2310515,Comedy / Drama,122.0,['Malcolm D. Lee'],['Malcolm D. Lee'],,0,
450,bookthief,The Book Thief,108,fox,2013-11-08,154.0,4.0,105005.0,1316.0,19000000,21488481,76086711,54598230,Drama,131.0,,,['John Williams'],1,/oscar/movies/?id=bookthief.htm
451,thor2,Thor: The Dark World,12,buenavista,2013-11-08,161.0,3841.0,85737841.0,3841.0,150000000,206362140,644602516,438240376,Action / Adventure,120.0,['Alan Taylor'],,['Brian Tyler'],0,
452,dallasbuyersclub,Dallas Buyers Club,95,focus,2013-11-01,182.0,9.0,260865.0,1110.0,5000000,27298285,60611845,33313560,Drama,117.0,['Jean-Marc Vallee'],,,1,/oscar/movies/?id=dallasbuyersclub.htm
453,abouttime,About Time,124,universal,2013-11-01,56.0,175.0,1076250.0,1280.0,12000000,15323921,89177486,73853565,Comedy,123.0,['Richard Curtis'],,,0,
454,turkeys,Free Birds,63,relativity,2013-11-01,140.0,3736.0,15805237.0,3736.0,55000000,55750480,110387072,54636592,Animation,90.0,['Jimmy Hayward'],['Craig Mazin'],,0,
455,endersgame,Ender's Game,57,lionsgatesummit,2013-11-01,70.0,3407.0,27017351.0,3407.0,110000000,61737191,89737191,28000000,Sci-Fi,114.0,['Gavin Hood'],,,0,
456,counselor,The Counselor,121,fox,2013-10-25,84.0,3044.0,7842930.0,3044.0,25000000,16973715,71009334,54035619,Thriller,117.0,['Ridley Scott'],,['Daniel Pemberton'],0,
457,badgrandpa,Jackass Presents: Bad Grandpa,33,paramount,2013-10-25,91.0,3336.0,32055177.0,3345.0,15000000,102003019,160903019,58900000,Comedy,93.0,['Jeff Tremaine'],,,1,/oscar/movies/?id=badgrandpa.htm
458,carrie2013,Carrie (2013),83,screengems,2013-10-18,38.0,3157.0,16101552.0,3157.0,30000000,35266619,82409520,47142901,Horror,92.0,['Kimberly Peirce'],,,0,
459,twelveyearsaslave,12 Years a Slave,62,foxsearchlight,2013-10-18,203.0,19.0,923715.0,1474.0,20000000,56671993,181025343,124353350,Drama,133.0,['Steve McQueen (II)'],,['Hans Zimmer'],1,/oscar/movies/?id=twelveyearsaslave.htm
460,fifthestate,The Fifth Estate,162,buenavista,2013-10-18,49.0,1769.0,1673351.0,1769.0,26000000,3254172,6154172,2900000,Drama,124.0,['Bill Condon'],,['Carter Burwell'],0,
461,allislost,All Is Lost,146,roadsideattractions,2013-10-18,133.0,6.0,93583.0,483.0,8500000,6263670,10292010,4028340,Drama,100.0,['J.C. Chandor'],,,1,/oscar/movies/?id=allislost.htm
462,tomb,Escape Plan,101,lionsgatesummit,2013-10-18,91.0,2883.0,9885732.0,2883.0,70000000,25135965,103735965,78600000,Action Thriller,116.0,['Mikael Hafstrom'],,['Alex Heffes'],0,
