,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
3763,476,trespass2011,Trespass (2011),millenniumentertainment,24094,10.0,16816.0,10.0,2011-10-14,2011-10-20 00:00:00
3764,477,ranchero,Ranchero,indican,24036,2.0,3826.0,2.0,2011-07-08,2011-04-26 00:00:00
3765,478,shutuplittleman,Shut Up Little Man,tribecafilm,23901,8.0,,,2011-08-26,2011-10-20 00:00:00
3766,479,rawfaith,Raw Faith,alivemind,23667,1.0,,1.0,2011-06-24,2011-12-01 00:00:00
3767,480,lostbohemia,Lost Bohemia,longshotfactory,23584,2.0,,,2011-05-20,2011-08-12 00:00:00
3768,481,vanishingon7thstreet,Vanishing on 7th Street,magnolia,22729,6.0,2898.0,1.0,2011-02-18,2011-03-17 00:00:00
3769,482,blackdeath,Black Death,magnolia,22554,5.0,6692.0,2.0,2011-03-11,2011-04-14 00:00:00
3770,483,incendiary,Incendiary,trulyindie,22457,3.0,7308.0,1.0,2011-09-23,2011-10-20 00:00:00
3771,484,tyrannosaur,Tyrannosaur,strand,22321,5.0,7635.0,5.0,2011-11-18,2011-03-15 00:00:00
3772,485,ceremony,Ceremony,magnolia,22270,4.0,6920.0,2.0,2011-04-08,2011-05-19 00:00:00
3773,486,allsfaireinlove,All's Faire in Love,hannoverhouse,22180,75.0,16440.0,75.0,2011-10-28,2011-11-03 00:00:00
3774,487,fouradventures,Four Adventures of Reinette and Mirabelle (2011 re-release),thefilmdesk,22039,1.0,5051.0,1.0,2011-07-20,
3775,488,answerstonothing,Answers to Nothing,roadsideattractions,22029,21.0,14262.0,21.0,2011-12-02,2011-12-18 00:00:00
3776,489,arbor,The Arbor,strand,21620,3.0,2638.0,1.0,2011-04-27,2011-09-01 00:00:00
3777,490,monogamy,Monogamy,oscilloscopepictures,21527,5.0,4476.0,1.0,2011-03-11,
3778,491,alwayskabhikabhi,Always Kabhi Kabhi,eros,21381,29.0,14570.0,29.0,2011-06-17,
3779,492,resurrectdead,Resurrect Dead: The Mystery of the Toynbee Tiles,argotpictures,21242,1.0,3054.0,1.0,2011-09-02,2011-10-27 00:00:00
3780,493,cameraman,Cameraman: The Work and Life of Jack Cardiff,strand,20840,3.0,1998.0,1.0,2011-05-13,2011-08-11 00:00:00
3781,494,charlotteramplingthelook,Charlotte Rampling: The Look,kinolorber,19988,2.0,5905.0,2.0,2011-11-04,
3782,495,brotherhood11,Brotherhood (2011),phase4,19722,2.0,7873.0,1.0,2011-02-18,2011-03-10 00:00:00
3783,496,whenweleave,When We Leave (Die Fremde),olivefilms,19631,2.0,6018.0,2.0,2011-01-28,2011-02-24 00:00:00
3784,497,skateland,Skateland,fs,19411,11.0,5254.0,2.0,2011-05-13,2011-06-09 00:00:00
3785,498,houseofpleasures,House of Pleasures,ifc,19327,3.0,4766.0,1.0,2011-11-25,2011-12-18 00:00:00
3786,499,makebelieve,Make Believe,crowdstarter,19085,1.0,,,2011-05-13,2011-10-20 00:00:00
3787,500,oka,OKA!,dada,18364,2.0,4461.0,1.0,2011-10-14,2011-01-29 00:00:00
3788,501,battleforbrooklyn,Battle for Brooklyn,rumurreleasing,17981,1.0,11141.0,1.0,2011-06-17,2011-07-07 00:00:00
3789,502,cookcounty,Cook County,hannoverhouse,17977,5.0,7579.0,5.0,2011-12-16,2011-02-12 00:00:00
3790,503,5daysofwar,5 Days of War,anchorbayentertainment,17479,6.0,6254.0,2.0,2011-08-19,2011-09-15 00:00:00
3791,504,littlerock,Littlerock,variancefilms,17309,3.0,,1.0,2011-08-12,2011-12-22 00:00:00
3792,505,archiesfinalproject,Archie's Final Project,rocketreleasing,17282,1.0,3657.0,1.0,2011-09-23,2011-10-06 00:00:00
3793,506,miaandthemigoo,Mia and the Migoo,gkids,16975,1.0,16975.0,1.0,2011-03-25,2011-03-31 00:00:00
3794,507,londonboulevard,London Boulevard,ifc,16075,2.0,3431.0,1.0,2011-11-11,2011-12-01 00:00:00
3795,508,anchorbaby,Anchor Baby,alphagalore,15790,2.0,3510.0,1.0,2011-07-08,2011-07-28 00:00:00
3796,509,dumbstruck,Dumbstruck,trulyindie,15379,2.0,981.0,1.0,2011-04-15,2011-06-09 00:00:00
3797,510,imnotjesusmommy,I'm Not Jesus Mommy,filmdemic,15005,3.0,5280.0,3.0,2011-05-06,2011-07-14 00:00:00
3798,511,tenant11,The Tenant (2011),indican,15003,3.0,750.0,1.0,2011-04-15,2011-07-14 00:00:00
3799,512,ongbak3,Ong Bak 3,magnolia,14890,4.0,5648.0,3.0,2011-01-14,2011-02-03 00:00:00
3800,513,armadillo,Armadillo,lorberfilms,14566,1.0,3958.0,1.0,2011-04-15,2011-08-25 00:00:00
3801,514,peepworld,Peep World,ifc,14351,5.0,6702.0,3.0,2011-03-25,2011-04-14 00:00:00
3802,515,sahibbiwiaurgangster,Saheb Biwi Aur Gangster,utv,14231,9.0,9548.0,9.0,2011-09-30,
3803,516,sympathyfordelicious,Sympathy for Delicious,mayaentertainment,13826,2.0,9448.0,2.0,2011-04-29,2011-05-12 00:00:00
3804,517,bendabilili,Benda Bilili!,nationalgeographiccinema,13420,3.0,1678.0,1.0,2011-09-30,2011-10-20 00:00:00
3805,518,underboardwalk,Under the Boardwalk: The Monopoly Story,tostieproductions,13080,1.0,5054.0,1.0,2011-03-04,2011-06-09 00:00:00
3806,519,leapyear2011,Leap Year (2011),strand,12979,2.0,2727.0,1.0,2011-06-24,2011-10-06 00:00:00
3807,520,bloodworth,Bloodworth,samuelgoldwyn,12971,10.0,9612.0,10.0,2011-05-20,2011-05-26 00:00:00
3808,521,americathebeautiful2,America the Beautiful 2: The Thin Commandments,pmkbncfilms,12366,3.0,5599.0,3.0,2011-10-14,2011-12-08 00:00:00
3809,522,rebirth,Rebirth,oscilloscopepictures,12358,4.0,2740.0,1.0,2011-08-31,2011-09-15 00:00:00
3810,523,backdoorchannels,Back Door Channels,fisherklingenstein,12139,3.0,3425.0,1.0,2011-09-16,2011-12-01 00:00:00
3811,524,wanttowhistle,"If I Want to Whistle, I Whistle",filmmovement,12135,1.0,2999.0,1.0,2011-01-05,2011-02-17 00:00:00
3812,525,deepgold,Deep Gold,bigfootascendant,12000,25.0,7000.0,25.0,2011-04-22,2011-04-28 00:00:00
3813,526,ridofme,Rid of Me,submarinedeluxe,11740,2.0,2070.0,1.0,2011-11-18,2011-01-12 00:00:00
3814,527,elektraluxx,Elektra Luxx,samuelgoldwyn,11514,4.0,5601.0,4.0,2011-03-11,
3815,528,insight,InSight,checkentertainment,11100,22.0,9571.0,22.0,2011-09-02,2011-09-09 00:00:00
3816,529,womanwiththefiveelephants,The Woman with the Five Elephants,cinemaguild,11026,1.0,4988.0,1.0,2011-07-20,2011-03-01 00:00:00
3817,530,sarahpalin,Sarah Palin - You Betcha!,fs,10935,6.0,6911.0,6.0,2011-09-30,2011-10-13 00:00:00
3818,531,magictowin,Magic to Win,chinalion,10697,5.0,5125.0,5.0,2011-12-09,2011-12-18 00:00:00
3819,532,frankiealice,Frankie & Alice,fs,10670,1.0,,,,
3820,533,marriageitaliansty,"Marriage, Italian Style (2011 re-release)",kinoclassics,10600,1.0,4967.0,1.0,2011-09-23,2011-09-29 00:00:00
3821,534,zerobridge,Zero Bridge,thefilmdesk,10357,2.0,3304.0,1.0,2011-02-16,2011-05-12 00:00:00
3822,535,largowinch,The Heir Apparent: Largo Winch,musicboxfilms,10352,4.0,2830.0,4.0,2011-11-18,2011-02-23 00:00:00
3823,536,princeofthehimalayas,The Prince of the Himalayas,alivemind,10190,1.0,,,2011-12-23,2011-02-12 00:00:00
3824,537,missminoes,Miss Minoes,musicboxfilms,10189,4.0,1901.0,3.0,2011-12-23,2011-02-23 00:00:00
3825,538,abirdoftheair,A Bird of the Air,paladin,10152,2.0,3819.0,1.0,2011-09-23,2011-10-20 00:00:00
3826,539,ascreamingman,A Screaming Man,filmmovement,9862,1.0,2421.0,1.0,2011-04-13,2011-05-12 00:00:00
3827,540,vitobonafacci,Vito Bonafacci,cavu,9570,1.0,3027.0,1.0,2011-05-06,
3828,541,ledge,The Ledge,ifc,9216,2.0,5176.0,2.0,2011-07-08,2011-07-14 00:00:00
3829,542,specialtreatment,Special Treatment,firstrun,8856,1.0,678.0,1.0,2011-08-26,2011-11-20 00:00:00
3830,543,howiendedthissummer,How I Ended This Summer,filmmovement,8733,1.0,4968.0,1.0,2011-02-04,
3831,544,imgladmymotherisalive,I'm Glad My Mother is Alive,strand,8705,1.0,3118.0,1.0,2011-09-02,2011-12-01 00:00:00
3832,545,lucky2011,Lucky (2011),phase4,8564,4.0,4986.0,4.0,2011-07-15,2011-07-28 00:00:00
3833,546,anotherhappyday,Another Happy Day,phase4,8464,2.0,8464.0,2.0,2011-11-18,2011-11-20 00:00:00
3834,547,korkoro,Korkoro,lorberfilms,8242,2.0,1224.0,1.0,2011-03-25,2011-07-07 00:00:00
3835,548,wrecked,Wrecked,ifc,8020,1.0,2054.0,1.0,2011-04-01,2011-04-14 00:00:00
3836,549,kingofdevilsisland,King of Devil's Island,filmmovement,7615,2.0,1039.0,1.0,2011-11-18,2011-02-09 00:00:00
3837,550,londonriver,London River,cinemalibre,7200,2.0,1044.0,1.0,2011-12-07,2011-01-15 00:00:00
3838,551,goodneighbors,Good Neighbors,magnolia,7072,3.0,2953.0,3.0,2011-07-29,2011-08-18 00:00:00
3839,552,cormansworld,Corman's World,anchorbayentertainment,7000,2.0,7000.0,2.0,2011-12-16,2011-12-18 00:00:00
3840,553,mypieceofthepie,My Piece of the Pie,ifc,6850,2.0,4213.0,2.0,2011-12-09,2011-12-15 00:00:00
3841,554,janiejones,Janie Jones,tribecafilm,6840,2.0,,,2011-10-28,
3842,555,imeltwithyou,I Melt With You,magnolia,6361,2.0,2729.0,2.0,2011-12-09,2011-12-29 00:00:00
3843,556,chillarparty,Chillar Party,utv,6330,7.0,4155.0,7.0,2011-07-08,2011-07-21 00:00:00
3844,557,myjoy,My Joy,kinolorber,6298,1.0,2077.0,1.0,2011-09-30,2011-01-26 00:00:00
3845,558,elsicario,"El Sicario, Room 164",icarus,6123,1.0,2040.0,1.0,2011-12-28,2011-05-01 00:00:00
3846,559,thefamilytree,The Family Tree,entertainmentone,6035,2.0,3658.0,2.0,2011-08-26,2011-09-08 00:00:00
3847,560,imperialists,The Imperialists Are Still Alive!,ifc,5874,1.0,2832.0,1.0,2011-04-15,2011-04-24 00:00:00
3848,561,aurora,Aurora,cinemaguild,5677,1.0,2105.0,1.0,2011-06-29,
3849,562,ragerabia,Rage (Rabia),strand,5594,2.0,952.0,1.0,2011-01-28,
3850,563,elevate,Elevate,variancefilms,5580,2.0,3547.0,1.0,2011-10-21,2011-11-10 00:00:00
3851,564,andtheyreoff,And They're Off,kinobild,5154,10.0,5154.0,10.0,2011-10-28,
3852,565,tannerhall,Tanner Hall,anchorbayentertainment,5073,5.0,2803.0,5.0,2011-09-09,2011-09-22 00:00:00
3853,566,flypaper,Flypaper,ifc,5043,2.0,1098.0,2.0,2011-08-19,2011-08-25 00:00:00
3854,567,burkeandhare,Burke and Hare,ifc,4833,1.0,947.0,1.0,2011-09-09,2011-09-15 00:00:00
3855,568,catechismcataclysm,The Catechism Cataclysm,ifc,4373,1.0,897.0,1.0,2011-10-19,2011-10-27 00:00:00
3856,569,campusradio,Campus Radio,extrabutter,4370,1.0,3196.0,1.0,2011-02-04,2011-02-17 00:00:00
3857,570,daylight2011,Daylight (2011),cinemapurgatorio,4171,1.0,959.0,1.0,2011-07-15,2011-08-25 00:00:00
3858,571,caterpillar,Caterpillar,lorberfilms,4157,1.0,2109.0,1.0,2011-05-06,2011-05-12 00:00:00
3859,572,todielikeaman,To Die Like a Man,strand,4029,1.0,2346.0,1.0,2011-04-08,2011-06-02 00:00:00
3860,573,harvestlacosecha,The Harvest/La Cosecha,cinemalibre,3709,1.0,2245.0,1.0,2011-07-29,2011-08-04 00:00:00
3861,574,passionplay,Passion Play,imageentertainment,3669,2.0,2100.0,2.0,2011-05-06,2011-05-12 00:00:00
3862,575,buildinghope,Building Hope,nobelityproject,3500,1.0,3500.0,1.0,2011-06-03,2011-06-09 00:00:00
3863,576,sonsoftennesseewilliams,The Sons of Tennessee Williams,firstrun,3242,1.0,1492.0,1.0,2011-10-07,2011-10-20 00:00:00
3864,577,plasticplanet,Plastic Planet,firstrun,3164,2.0,740.0,1.0,2011-01-14,2011-03-31 00:00:00
3865,578,ballstothewall,Balls to the Wall,rockymountainpictures,3140,10.0,3140.0,10.0,2011-10-21,
3866,579,weirdworldofblowfly,The Weird World of Blowfly,variancefilms,3062,1.0,1036.0,1.0,2011-09-16,2011-10-20 00:00:00
3867,580,lie2011,The Lie,screenmedia,3000,1.0,3000.0,1.0,2011-11-18,2011-11-20 00:00:00
3868,581,protektor,Protektor,filmmovement,2968,2.0,2968.0,2.0,2011-08-05,
3869,582,zokkomon,Zokkomon,utv,2815,24.0,2815.0,24.0,2011-04-22,2011-04-28 00:00:00
3870,583,bloodties,Blood Ties,afterlifepictures,2760,1.0,2760.0,1.0,2011-02-11,
3871,584,restitution,Restitution,montereymediainc,2664,1.0,1779.0,1.0,2011-10-28,2011-11-10 00:00:00
3872,585,unitedredarmy,United Red Army,lorberfilms,2659,1.0,1161.0,1.0,2011-05-27,2011-06-02 00:00:00
3873,586,knuckle,Knuckle,vitagraph,2647,3.0,2647.0,3.0,2011-12-09,2011-12-11 00:00:00
3874,587,mainstreet,Main Street,magnolia,2560,1.0,1553.0,1.0,2011-09-09,2011-09-15 00:00:00
3875,588,sidewalls,Sidewalls,ifc,2377,1.0,1304.0,1.0,2011-10-26,2011-11-03 00:00:00
3876,589,poolboys,Pool Boys,cinedigmentertainment,2269,101.0,,,2011-09-30,
3877,590,loveweddingmarriage,"Love, Wedding, Marriage",ifc,1926,2.0,1378.0,2.0,2011-06-03,2011-06-09 00:00:00
3878,591,nowandlater,Now & Later,cinemalibre,1808,1.0,1516.0,1.0,2011-02-18,2011-02-21 00:00:00
3879,592,chaletgirl,Chalet Girl,ifc,1710,1.0,192.0,1.0,2011-10-14,2011-10-27 00:00:00
3880,593,theyreoutofbusiness,They're Out of Business,ifc,1655,,,,2011-04-06,
3881,594,tunnel11,The Tunnel (2011),blackrockfilms,1532,1.0,507.0,1.0,2011-08-05,2011-08-18 00:00:00
3882,595,littlegirl,Little Girl (La Pivellina),firstrun,1350,1.0,526.0,1.0,2011-09-02,2011-09-22 00:00:00
3883,596,invisiblesign,An Invisible Sign,ifc,1279,1.0,,1.0,2011-05-06,
3884,597,romeos,Romeos,strand,1081,1.0,773.0,1.0,2011-09-16,2011-09-22 00:00:00
3885,598,strangersonline,Strangers Online,breakingglass,968,1.0,968.0,1.0,2011-06-24,
3886,599,angelscrest,Angels Crest,magnolia,832,1.0,407.0,1.0,2011-12-30,
3887,600,redneckcarnage,Redneck Carnage,zomularmedia,706,1.0,325.0,1.0,2011-10-29,2011-01-29 00:00:00
3888,601,illegal2011,Illegal (2011),filmmovement,651,1.0,404.0,1.0,2011-03-25,2011-03-31 00:00:00
3889,602,agooddaytodie,A Good Day to Die,alivemind,573,1.0,,,2011-11-04,2011-11-10 00:00:00
3890,1,toystory3,Toy Story 3,buenavista,415004880,4028.0,110307189.0,4028.0,2010-06-18,2010-12-02 00:00:00
3891,2,aliceinwonderland10,Alice in Wonderland (2010),buenavista,334191110,3739.0,116101023.0,3728.0,2010-03-05,2010-07-08 00:00:00
3892,3,ironman2,Iron Man 2,paramount,312433331,4390.0,128122480.0,4380.0,2010-05-07,2010-08-19 00:00:00
3893,4,eclipse,The Twilight Saga: Eclipse,summitentertainment,300531751,4468.0,64832191.0,4468.0,2010-06-30,2010-10-21 00:00:00
3894,5,harrypotter7,Harry Potter and the Deathly Hallows Part 1,warnerbros,295983305,4125.0,125017372.0,4125.0,2010-11-19,2010-04-07 00:00:00
3895,6,inception,Inception,warnerbros,292576195,3792.0,62785337.0,3792.0,2010-07-16,2010-01-06 00:00:00
3896,7,despicableme,Despicable Me,universal,251513985,3602.0,56397125.0,3476.0,2010-07-09,2010-01-20 00:00:00
3897,8,shrek4,Shrek Forever After,pardw,238736787,4386.0,70838207.0,4359.0,2010-05-21,2010-09-09 00:00:00
3898,9,howtotrainyourdragon,How to Train Your Dragon,pardw,217581231,4060.0,43732319.0,4055.0,2010-03-26,2010-07-22 00:00:00
3899,10,rapunzel,Tangled,buenavista,200821936,3603.0,48767052.0,3603.0,2010-11-24,2010-06-02 00:00:00
3900,11,karatekid2010,The Karate Kid,sony,176591618,3740.0,55665805.0,3663.0,2010-06-11,2010-09-23 00:00:00
3901,12,tron2,Tron Legacy,buenavista,172062763,3451.0,44026211.0,3451.0,2010-12-17,2010-04-14 00:00:00
3902,13,truegrit2010,True Grit,paramount,171243005,3464.0,24830443.0,3047.0,2010-12-22,2010-04-28 00:00:00
3903,14,clashofthetitans10,Clash of the Titans (2010),warnerbros,163214888,3802.0,61235105.0,3777.0,2010-04-02,2010-07-22 00:00:00
3904,15,grownups,Grown Ups,sony,162001186,3534.0,40506562.0,3534.0,2010-06-25,2010-10-28 00:00:00
3905,16,meetthefockerssequel,Little Fockers,universal,148438600,3675.0,30833665.0,3536.0,2010-12-22,2010-03-17 00:00:00
3906,17,mastermind,Megamind,pardw,148415853,3949.0,46016833.0,3944.0,2010-11-05,2010-02-24 00:00:00
3907,18,kingsspeech,The King's Speech,weinsteincompany,135453143,2584.0,355450.0,4.0,2010-11-26,2010-03-31 00:00:00
3908,19,lastairbender,The Last Airbender,paramount,131772187,3203.0,40325019.0,3169.0,2010-07-01,2010-09-23 00:00:00
3909,20,shutterisland,Shutter Island,paramount,128012934,3356.0,41062440.0,2991.0,2010-02-19,2010-06-10 00:00:00
3910,21,ferrellwahlberg2010,The Other Guys,sony,119219978,3651.0,35543162.0,3651.0,2010-08-06,2010-11-18 00:00:00
3911,22,salt10,Salt,sony,118311368,3612.0,36011243.0,3612.0,2010-07-23,2010-10-28 00:00:00
3912,23,jackass3d,Jackass 3-D,paramount,117229692,3139.0,50353641.0,3081.0,2010-10-15,2010-01-20 00:00:00
3913,24,valentinesday,Valentine's Day,wb-newline,110485654,3665.0,56260707.0,3665.0,2010-02-12,2010-05-06 00:00:00
3914,25,blackswan,Black Swan,foxsearchlight,106954678,2407.0,1443809.0,18.0,2010-12-03,2010-05-05 00:00:00
3915,26,nottingham,Robin Hood,universal,105269730,3505.0,36063385.0,3503.0,2010-05-14,2010-08-05 00:00:00
3916,27,narnia3,The Chronicles of Narnia: The Voyage of the Dawn Treader,fox,104386950,3555.0,24005069.0,3555.0,2010-12-10,2010-04-14 00:00:00
3917,28,expendables,The Expendables,lionsgate,103068524,3398.0,34825135.0,3270.0,2010-08-13,2010-10-21 00:00:00
3918,29,duedate,Due Date,warnerbros,100539043,3365.0,32689406.0,3355.0,2010-11-05,2010-01-27 00:00:00
3919,30,yogibear,Yogi Bear,warnerbros,100246011,3515.0,16411322.0,3515.0,2010-12-17,2010-04-07 00:00:00
3920,31,datenight,Date Night,fox,98711404,3380.0,25207599.0,3374.0,2010-04-09,2010-09-09 00:00:00
3921,32,socialnetwork,The Social Network,sony,96962694,2921.0,22445653.0,2771.0,2010-10-01,2010-03-03 00:00:00
3922,33,sexandthecity2,Sex and the City 2,wb-newline,95347692,3445.0,31001870.0,3445.0,2010-05-27,2010-08-19 00:00:00
3923,34,bookofeli,The Book of Eli,warnerbros,94835059,3111.0,32789494.0,3111.0,2010-01-15,2010-05-13 00:00:00
3924,35,fighter10,The Fighter,paramount,93617009,2534.0,300010.0,4.0,2010-12-10,2010-03-31 00:00:00
3925,36,town10,The Town,warnerbros,92186262,2935.0,23808032.0,2861.0,2010-09-17,2010-01-06 00:00:00
3926,37,princeofpersia,Prince of Persia: The Sands of Time,buenavista,90759676,3646.0,30095259.0,3646.0,2010-05-28,2010-09-23 00:00:00
3927,38,red2010,Red,summitentertainment,90380162,3349.0,21761408.0,3255.0,2010-10-15,2010-02-03 00:00:00
3928,39,percyjackson,Percy Jackson & The Olympians: The Lightning Thief,fox,88768303,3396.0,31236067.0,3356.0,2010-02-12,2010-07-01 00:00:00
3929,40,paranormalactivity2,Paranormal Activity 2,paramount,84752907,3239.0,40678424.0,3216.0,2010-10-22,2010-01-20 00:00:00
3930,41,unstoppable,Unstoppable,fox,81562942,3261.0,22688457.0,3207.0,2010-11-12,2010-03-10 00:00:00
3931,42,eatpraylove,Eat Pray Love,sony,80574010,3108.0,23104523.0,3082.0,2010-08-13,2010-11-04 00:00:00
3932,43,dearjohn,Dear John,screengems,80014842,3062.0,30468614.0,2969.0,2010-02-05,2010-04-29 00:00:00
3933,44,ateam,The A-Team,fox,77222099,3544.0,25669455.0,3535.0,2010-06-11,2010-09-16 00:00:00
3934,45,cruisediaz10,Knight & Day,fox,76423035,3104.0,20139985.0,3098.0,2010-06-23,2010-10-07 00:00:00
3935,46,dinnerforschmucks,Dinner for Schmucks,pardw,73026337,3046.0,23527839.0,2911.0,2010-07-30,2010-10-14 00:00:00
3936,47,tourist,The Tourist,sony,67631157,2756.0,16472458.0,2756.0,2010-12-10,2010-03-10 00:00:00
3937,48,bountyhunter,The Bounty Hunter,sony,67061228,3118.0,20686423.0,3074.0,2010-03-19,2010-07-08 00:00:00
3938,49,diaryofawimpykid,Diary of a Wimpy Kid,fox,64003625,3083.0,22126166.0,3077.0,2010-03-19,2010-08-19 00:00:00
3939,50,sorcerersapprentice,The Sorcerer's Apprentice,buenavista,63150991,3504.0,17619622.0,3504.0,2010-07-14,2010-10-28 00:00:00
3940,51,nightmareonelmstreet10,A Nightmare on Elm Street (2010),wb-newline,63075011,3332.0,32902299.0,3332.0,2010-04-30,2010-07-15 00:00:00
3941,52,lastsong,The Last Song,buenavista,62950384,2794.0,16007426.0,2673.0,2010-03-31,2010-07-15 00:00:00
3942,53,wolfman,The Wolfman,universal,61979680,3223.0,31479235.0,3222.0,2010-02-12,2010-04-01 00:00:00
3943,54,gethimtothegreek,Get Him to the Greek,universal,60974475,2702.0,17570955.0,2697.0,2010-06-04,2010-08-12 00:00:00
3944,55,residentevil4,Resident Evil: Afterlife,screengems,60128566,3209.0,26650264.0,3203.0,2010-09-10,2010-11-04 00:00:00
3945,56,whydidigetmarriedtoo,Tyler Perry's Why Did I Get Married Too?,lionsgate,60095852,2155.0,29289537.0,2155.0,2010-04-02,2010-06-10 00:00:00
3946,57,toothfairy,Tooth Fairy,fox,60022256,3345.0,14010409.0,3344.0,2010-01-22,2010-06-24 00:00:00
3947,58,secretariat,Secretariat,buenavista,59713955,3108.0,12694770.0,3072.0,2010-10-08,2010-02-10 00:00:00
3948,59,easya,Easy A,screengems,58401464,2974.0,17734040.0,2856.0,2010-09-17,2010-12-23 00:00:00
3949,60,bonedeep,Takers,screengems,57744720,2206.0,20512304.0,2206.0,2010-08-27,2010-11-18 00:00:00
3950,61,guardiansofgahoole,Legend of the Guardians: The Owls of Ga'Hoole,warnerbros,55675313,3575.0,16112211.0,3575.0,2010-09-24,2010-01-20 00:00:00
3951,62,lifeasweknowit,Life as We Know It,warnerbros,53374681,3150.0,14506464.0,3150.0,2010-10-08,2010-01-27 00:00:00
3952,63,letterstojuliet,Letters to Juliet,summitentertainment,53032453,2975.0,13540486.0,2968.0,2010-05-14,2010-08-26 00:00:00
3953,64,wallstreet2,Wall Street: Money Never Sleeps,fox,52474616,3597.0,19011188.0,3565.0,2010-09-24,2010-12-19 00:00:00
3954,65,predators,Predators,fox,52000688,2669.0,24760882.0,2669.0,2010-07-09,2010-10-14 00:00:00
3955,66,hubble3d,Hubble 3D,warnerbros,51706724,151.0,413477.0,39.0,2010-03-19,
3956,67,hottubtimemachine,Hot Tub Time Machine,mgm,50287556,2771.0,14020502.0,2754.0,2010-03-26,2010-06-10 00:00:00
3957,68,kickass,Kick-Ass,lionsgate,48071303,3065.0,19828687.0,3065.0,2010-04-16,2010-07-01 00:00:00
3958,69,heiglkutcheraction,Killers,lionsgate,47059963,2859.0,15837266.0,2859.0,2010-06-04,2010-08-19 00:00:00
3959,70,saw7,Saw 3D,lionsgate,45710178,2808.0,22530123.0,2808.0,2010-10-29,2010-12-02 00:00:00
3960,71,coupleofdicks,Cop Out,warnerbros,44875481,3150.0,18211126.0,3150.0,2010-02-26,2010-05-20 00:00:00
3961,72,catsanddogs2,Cats & Dogs: The Revenge of Kitty Galore,warnerbros,43585753,3705.0,12279363.0,3705.0,2010-07-30,2010-10-21 00:00:00
3962,73,edgeofdarkness,Edge of Darkness,warnerbros,43313890,3066.0,17214384.0,3066.0,2010-01-29,2010-04-08 00:00:00
3963,74,gulliverstravels,Gulliver's Travels,fox,42779261,3089.0,6307691.0,2546.0,2010-12-25,2010-04-14 00:00:00
3964,75,deathatafuneral10,Death at a Funeral (2010),screengems,42739347,2459.0,16217540.0,2459.0,2010-04-16,2010-07-08 00:00:00
3965,76,stepup3d,Step Up 3-D,buenavista,42400223,2439.0,15812311.0,2435.0,2010-08-06,2010-11-04 00:00:00
3966,77,lastexorcism,The Last Exorcism,lionsgate,41034350,2874.0,20366613.0,2874.0,2010-08-27,2010-10-07 00:00:00
3967,78,legion10,Legion (2010),screengems,40168080,2476.0,17501625.0,2476.0,2010-01-22,2010-03-21 00:00:00
3968,79,burlesque,Burlesque,screengems,39440655,3037.0,11947744.0,3037.0,2010-11-24,2010-02-10 00:00:00
3969,80,crazies,The Crazies,overturefilms,39123589,2479.0,16067552.0,2476.0,2010-02-26,2010-05-20 00:00:00
3970,81,forcoloredgirls,For Colored Girls,lionsgate,37729698,2127.0,19497324.0,2127.0,2010-11-05,2010-01-20 00:00:00
3971,82,backupplan,The Back-Up Plan,cbsfilms,37490007,3280.0,12201710.0,3280.0,2010-04-23,2010-07-22 00:00:00
3972,83,untitledvampirespoof,Vampires Suck,fox,36661504,3233.0,12202831.0,3233.0,2010-08-18,2010-11-11 00:00:00
3973,84,american10,The American,focus,35606376,2833.0,13177790.0,2823.0,2010-09-01,2010-11-04 00:00:00
3974,85,greenzone,Green Zone,universal,35053660,3004.0,14309295.0,3003.0,2010-03-12,2010-05-06 00:00:00
3975,86,marmaduke,Marmaduke,fox,33644788,3213.0,11599661.0,3213.0,2010-06-04,2010-09-16 00:00:00
3976,87,nightchroniclesdevil,Devil,universal,33601190,2811.0,12289375.0,2809.0,2010-09-17,2010-11-18 00:00:00
3977,88,hereafter,Hereafter,warnerbros,32746941,2424.0,220322.0,6.0,2010-10-15,2010-01-13 00:00:00
3978,89,wheninrome,When in Rome,buenavista,32680633,2456.0,12350041.0,2456.0,2010-01-29,2010-04-15 00:00:00
3979,90,loveandotherdrugs,Love and Other Drugs,fox,32367005,2458.0,9739161.0,2455.0,2010-11-24,2010-02-17 00:00:00
3980,91,hard10,She's Out of My League,paramount,32010860,2958.0,9775278.0,2956.0,2010-03-12,2010-05-20 00:00:00
3981,92,scottpilgrim,Scott Pilgrim vs. the World,universal,31524275,2820.0,10609795.0,2818.0,2010-08-13,2010-10-07 00:00:00
3982,93,charliestcloud,Charlie St. Cloud,universal,31162545,2725.0,12381585.0,2718.0,2010-07-30,2010-09-16 00:00:00
3983,94,morningglory10,Morning Glory,paramount,31011732,2544.0,9203266.0,2518.0,2010-11-10,2010-01-20 00:00:00
3984,95,jimbrooks10,How Do You Know,sony,30212620,2483.0,7484696.0,2483.0,2010-12-17,2010-01-27 00:00:00
3985,96,daybreakers,Daybreakers,lionsgate,30101577,2523.0,15146692.0,2523.0,2010-01-08,2010-02-11 00:00:00
3986,97,nannymcphee2,Nanny McPhee Returns,universal,29011215,2798.0,8407685.0,2784.0,2010-08-20,2010-10-28 00:00:00
