,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
1096,1119,3815,2012-04-27,Hodejegerne,5250000,1200010,20188740,2012,4
1097,1120,1959,2012-04-20,The Lucky One,25000000,60457138,96633833,2012,4
1098,1121,3101,2012-04-20,Darling Companion,12000000,793352,1200346,2012,4
1099,1122,3020,2012-04-20,Think Like a Man,12000000,91547205,113373764,2012,4
1100,1123,4652,2012-04-13,Blue Like Jazz,1200000,595018,595018,2012,4
1101,1124,1704,2012-04-13,The Three Stooges,30000000,44338224,54052249,2012,4
1102,1125,4799,2012-04-13,L!fe Happens,930000,30905,30905,2012,4
1103,1126,2343,2012-04-13,Lockout,20000000,14326865,33943049,2012,4
1104,1127,3367,2012-04-13,Detention,10000000,0,0,2012,4
1105,1128,1710,2012-04-13,The Cabin in the Woods,30000000,42073277,70768144,2012,4
1106,1129,1002,2012-04-06,American Reunion,50000000,56758835,236799211,2012,4
1107,1130,4248,2012-04-06,Damsels in Distress,3000000,1007535,1324299,2012,4
1108,1131,4931,2012-04-03,Enter Nowhere,500000,0,0,2012,4
1109,1132,2990,2012-03-30,Womb,13000000,0,0,2012,3
1110,1133,431,2012-03-30,Mirror Mirror,85000000,64935167,173613482,2012,3
1111,1134,145,2012-03-30,Wrath of the Titans,150000000,83670083,305270083,2012,3
1112,1135,4481,2012-03-30,The Legend of Hell's Gate: An American Conspiracy,2000000,0,0,2012,3
1113,1136,4707,2012-03-23,October Baby,1000000,5355847,5391992,2012,3
1114,1137,459,2012-03-23,The Hunger Games,80000000,408010692,677923379,2012,3
1115,1138,4672,2012-03-23,Serbuan maut,1100000,4105123,9297407,2012,3
1116,1139,4096,2012-03-20,A Lonely Place to Die,4000000,0,442550,2012,3
1117,1140,4776,2012-03-20,Snow White: A Deadly Summer,1000000,0,0,2012,3
1118,1141,3734,2012-03-16,Casa de mi Padre,6000000,5909483,8446952,2012,3
1119,1142,5164,2012-03-16,The FP,60000,0,0,2012,3
1120,1143,3298,2012-03-16,"Jeff, Who Lives at Home",10000000,4269426,4708127,2012,3
1121,1144,1202,2012-03-16,21 Jump Street,42000000,138447667,202812429,2012,3
1122,1145,1342,2012-03-09,A Thousand Words,40000000,18450127,20790486,2012,3
1123,1146,6,2012-03-09,John Carter,275000000,73058679,282778100,2012,3
1124,1147,4402,2012-03-09,Silent House,2000000,12739737,16610760,2012,3
1125,1148,4889,2012-03-06,High Road,546173,0,0,2012,3
1126,1149,4258,2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,2012,3
1127,1150,3033,2012-03-02,Project X,12000000,54731865,103028188,2012,3
1128,1151,667,2012-03-02,Doctor Seuss' The Lorax,67500000,214030500,350976753,2012,3
1129,1152,2872,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177,2012,2
1130,1153,3027,2012-02-24,Act of Valor,12000000,70012847,82497035,2012,2
1131,1154,1600,2012-02-24,Wanderlust,32500000,17288155,24159934,2012,2
1132,1155,701,2012-02-17,This Means War,65000000,54760791,156974557,2012,2
1133,1156,860,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2012,2
1134,1157,1648,2012-02-10,The Vow,30000000,125014030,197618160,2012,2
1135,1158,530,2012-02-10,Journey 2: The Mysterious Island,79000000,103860290,318146162,2012,2
1136,1159,423,2012-02-10,Safe House,85000000,126181630,208542162,2012,2
1137,1160,2715,2012-02-03,The Woman in Black,15000000,54333290,128955898,2012,2
1138,1161,4525,2012-02-03,Dysfunctional Friends,1800000,0,0,2012,2
1139,1162,1340,2012-02-03,Big Miracle,40000000,20157300,25693998,2012,2
1140,1163,4841,2012-02-03,The Innkeepers,750000,78396,1011535,2012,2
1141,1164,3030,2012-02-03,Chronicle,12000000,64575175,123681790,2012,2
1142,1165,4833,2012-02-03,Kill List,800000,29063,462206,2012,2
1143,1166,1220,2012-01-27,Man on a Ledge,42000000,18620000,45688337,2012,1
1144,1167,1215,2012-01-27,One for the Money,42000000,26414527,36197221,2012,1
1145,1168,1967,2012-01-27,The Grey,25000000,51580136,81249176,2012,1
1146,1169,849,2012-01-20,Red Tails,58000000,49876377,50365498,2012,1
1147,1170,2130,2012-01-20,Haywire,23000000,18942396,36374700,2012,1
1148,1171,628,2012-01-20,Underworld: Awakening,70000000,62321039,160379930,2012,1
1149,1172,5220,2012-01-13,Newlyweds,9000,4584,4584,2012,1
1150,1173,4267,2012-01-13,The Divide,3000000,18000,156362,2012,1
1151,1174,1958,2012-01-13,Contraband,25000000,66528000,98406855,2012,1
1152,1175,1861,2012-01-13,Joyful Noise,27500000,30932113,31157914,2012,1
1153,1176,4687,2012-01-06,The Devil Inside,1000000,53261944,101758489,2012,1
1154,1177,3116,2011-12-31,Tu Xia Chuan Qi,12000000,0,1828400,2011,12
1155,1178,3389,2011-12-31,Red Dog,9100000,0,20927794,2011,12
1156,1179,4490,2011-12-31,True Bromance,2000000,0,0,2011,12
1157,1180,3771,2011-12-31,Freaky Deaky,6000000,0,0,2011,12
1158,1181,5158,2011-12-31,Absentia,70000,0,8555,2011,12
1159,1182,3690,2011-12-31,Tracker,6500000,0,3149,2011,12
1160,1183,5058,2011-12-31,Rock the House,250000,0,0,2011,12
1161,1184,4318,2011-12-31,La Cara Oculta,2600000,0,7033931,2011,12
1162,1185,3948,2011-12-31,We Have Your Husband,5000000,0,0,2011,12
1163,1186,2913,2011-12-31,Reign of Assassins,14000000,0,11354230,2011,12
1164,1187,3966,2011-12-31,Without Men,4700000,0,0,2011,12
1165,1188,2876,2011-12-30,The Iron Lady,14000000,29959436,115592104,2011,12
1166,1189,4822,2011-12-30,Jodaeiye Nader az Simin,800000,7098492,24426169,2011,12
1167,1190,1571,2011-12-25,The Darkest Hour,34800000,21443494,62831715,2011,12
1168,1191,622,2011-12-25,War Horse,70000000,79883359,156815529,2011,12
1169,1192,1317,2011-12-25,Extremely Loud and Incredibly Close,40000000,31847881,55247881,2011,12
1170,1193,2988,2011-12-23,In The Land of Blood and Honey,13000000,303877,509193,2011,12
1171,1194,3563,2011-12-21,Albert Nobbs,7500000,3014696,8539003,2011,12
1172,1195,205,2011-12-21,The Adventures of Tintin,130000000,77591831,373993951,2011,12
1173,1196,340,2011-12-21,Jin líng shí san chai,100000000,311434,93721434,2011,12
1174,1197,381,2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970,2011,12
1175,1198,2064,2011-12-16,Carnage,25000000,2546747,38112154,2011,12
1176,1199,221,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011,12
1177,1200,155,2011-12-16,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,2011,12
1178,1201,469,2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,2011,12
1179,1202,1999,2011-12-09,The Sitter,25000000,30542576,38749404,2011,12
1180,1203,3065,2011-12-09,Young Adult,12000000,16311571,22750356,2011,12
1181,1204,1905,2011-12-09,New Year’s Eve,26000000,54544638,146850273,2011,12
1182,1205,3631,2011-12-09,We Need to Talk About Kevin,7000000,1738692,10765283,2011,12
1183,1206,2212,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,2011,12
1184,1207,3683,2011-12-02,Shame,6500000,4002293,20412841,2011,12
1185,1208,3325,2011-12-02,Coriolanus,10000000,749641,1049641,2011,12
1186,1209,990,2011-11-26,We Bought a Zoo,50000000,75624550,118729073,2011,11
1187,1210,2636,2011-11-25,The Artist,16000000,44667095,128256712,2011,11
1188,1211,5206,2011-11-25,The Ridges,17300,0,0,2011,11
1189,1212,438,2011-11-23,Arthur Christmas,85000000,46462469,149717124,2011,11
1190,1213,2388,2011-11-23,A Dangerous Method,20000000,5702083,14807531,2011,11
1191,1214,3262,2011-11-23,My Week with Marilyn,10000000,14597405,34240572,2011,11
1192,1215,69,2011-11-23,Hugo,180000000,73864507,180047784,2011,11
1193,1216,1129,2011-11-23,The Muppets,45000000,88625922,160971922,2011,11
1194,1217,4093,2011-11-18,Another Happy Day,4000000,9120,978527,2011,11
1195,1218,189,2011-11-18,Happy Feet Two,135000000,64006466,157956466,2011,11
1196,1219,209,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,2011,11
1197,1220,2239,2011-11-16,The Descendants,20000000,82624961,175507800,2011,11
1198,1221,3384,2011-11-11,Melancholia,9400000,3030848,21817298,2011,11
1199,1222,531,2011-11-11,Jack and Jill,79000000,74158157,150519217,2011,11
1200,1223,559,2011-11-11,Immortals,75000000,83504017,211562435,2011,11
1201,1224,1496,2011-11-09,J. Edgar,35000000,37306030,84606030,2011,11
1202,1225,429,2011-11-04,Tower Heist,85000000,78046570,153487972,2011,11
1203,1226,2839,2011-11-04,The Son of No One,15000000,30680,1148578,2011,11
1204,1227,2279,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,2011,11
1205,1228,1177,2011-10-28,The Rum Diary,45000000,13109815,21544732,2011,10
1206,1229,1494,2011-10-28,In Time,35000000,37553932,165103952,2011,10
1207,1230,199,2011-10-28,Puss in Boots,130000000,149260504,554987477,2011,10
1208,1231,5030,2011-10-28,Like Crazy,250000,3395391,3731489,2011,10
1209,1232,1865,2011-10-28,Anonymous,27500000,4463292,15815509,2011,10
1210,1233,4713,2011-10-21,Martha Marcy May Marlene,1000000,2981038,5438911,2011,10
1211,1234,3823,2011-10-21,Paranormal Activity 3,5000000,104028807,202053386,2011,10
1212,1235,406,2011-10-21,The Three Musketeers,90000000,20377913,139877913,2011,10
1213,1236,4165,2011-10-21,Margin Call,3400000,5353586,20433227,2011,10
1214,1237,1179,2011-10-21,Johnny English Reborn,45000000,8305970,164539660,2011,10
1215,1238,4020,2011-10-21,Cargo,4200000,0,313230,2011,10
1216,1239,3629,2011-10-21,The Mighty Macs,7000000,1891936,1891936,2011,10
1217,1240,3804,2011-10-21,Le Havre,5500000,611709,13480196,2011,10
1218,1241,1229,2011-10-14,The Big Year,41000000,7204138,7684524,2011,10
1219,1242,3534,2011-10-14,Fireflies in the Garden,8000000,36884,3505823,2011,10
1220,1243,1410,2011-10-14,The Thing,38000000,16928670,27501814,2011,10
1221,1244,2093,2011-10-14,Footloose,24000000,51802742,62989834,2011,10
1222,1245,2125,2011-10-07,The Ides of March,23000000,40962534,77735925,2011,10
1223,1246,272,2011-10-07,Real Steel,110000000,85463309,263880341,2011,10
1224,1247,3995,2011-10-07,Blackthorn,4500000,200558,1217307,2011,10
1225,1248,1787,2011-10-07,Xinhai geming,30000000,135739,8593154,2011,10
1226,1249,2079,2011-10-04,La véritable histoire du Chat Botté,25000000,0,8208594,2011,10
1227,1250,3961,2011-09-30,Take Shelter,4750000,1728953,4972016,2011,9
1228,1251,2345,2011-09-30,What's Your Number?,20000000,14011084,30163785,2011,9
1229,1252,1053,2011-09-30,Dream House,50000000,21302340,41642166,2011,9
1230,1253,2912,2011-09-30,Margaret,14000000,47185,623292,2011,9
1231,1254,4393,2011-09-30,Courageous,2000000,34522221,35185884,2011,9
1232,1255,3924,2011-09-30,Tucker & Dale vs. Evil,5000000,223838,5476793,2011,9
1233,1256,3480,2011-09-30,50/50,8000000,35016118,41334735,2011,9
1234,1257,645,2011-09-23,Killer Elite,70000000,25124986,65409046,2011,9
1235,1258,1784,2011-09-23,Machine Gun Preacher,30000000,538690,3721988,2011,9
1236,1259,991,2011-09-23,Moneyball,50000000,75605492,111300835,2011,9
1237,1260,5098,2011-09-23,Weekend,190000,484592,1577585,2011,9
1238,1261,1423,2011-09-23,Dolphin Tale,37000000,72286779,96068724,2011,9
1239,1262,1512,2011-09-23,Abduction,35000000,28087155,86648359,2011,9
1240,1263,3526,2011-09-16,Restless,8000000,163753,2818394,2011,9
1241,1264,2110,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,2011,9
1242,1265,2732,2011-09-16,Drive,15000000,35060689,78054825,2011,9
1243,1266,3579,2011-09-16,3,7200000,59774,295492,2011,9
1244,1267,2049,2011-09-16,Straw Dogs,25000000,10324441,11253821,2011,9
1245,1268,4278,2011-09-13,Never Back Down 2: The Beatdown,3000000,0,0,2011,9
1246,1269,3308,2011-09-09,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,2011,9
1247,1270,2036,2011-09-09,Warrior,25000000,13657115,24215385,2011,9
1248,1271,770,2011-09-09,Contagion,60000000,75658097,137551594,2011,9
1249,1272,4470,2011-09-09,Grave Encounters,2000000,0,2151887,2011,9
1250,1273,4253,2011-09-09,Creature,3000000,331000,331000,2011,9
1251,1274,4268,2011-09-09,Tanner Hall,3000000,5073,5073,2011,9
1252,1275,4838,2011-09-09,Kevin Hart: Laugh at My Pain,750000,7706436,7712436,2011,9
1253,1276,2017,2011-09-02,Shark Night 3D,25000000,18877153,32209741,2011,9
1254,1277,3861,2011-09-02,Apollo 18,5000000,17686929,26517819,2011,9
1255,1278,3988,2011-09-02,Salvando al Soldado Perez,4500000,1400726,9330465,2011,9
1256,1279,2291,2011-08-31,The Debt,20000000,31177548,46604054,2011,8
1257,1280,4805,2011-08-26,Circumstance,900000,454121,958978,2011,8
1258,1281,2009,2011-08-26,Don't Be Afraid of the Dark,25000000,24046682,39126427,2011,8
1259,1282,1309,2011-08-26,Colombiana,40000000,36665854,72295262,2011,8
1260,1283,4371,2011-08-26,Redemption Road,2300000,29384,29384,2011,8
1261,1284,3847,2011-08-26,Our Idiot Brother,5000000,24814830,25861249,2011,8
1262,1285,3170,2011-08-26,Brighton Rock,11000000,229653,229653,2011,8
1263,1286,4519,2011-08-23,Higher Ground,1800000,841056,842693,2011,8
1264,1287,2777,2011-08-19,One Day,15000000,13843771,59168692,2011,8
1265,1288,1750,2011-08-19,Fright Night,30000000,18298649,40520649,2011,8
1266,1289,405,2011-08-19,Conan the Barbarian,90000000,21295021,63356133,2011,8
1267,1290,3991,2011-08-19,Nannerl la soeur de Mozart,4500000,707885,2404639,2011,8
1268,1291,4294,2011-08-19,Griff the Invisible,2900000,20778,25935,2011,8
1269,1292,1875,2011-08-19,Spy Kids: All the Time in the World,27000000,38536376,80681183,2011,8
1270,1293,4581,2011-08-19,Amigo,1500000,184705,184705,2011,8
1271,1294,3114,2011-08-19,5 Days of War,12000000,17479,87793,2011,8
1272,1295,1300,2011-08-12,Final Destination 5,40000000,42587643,155011165,2011,8
1273,1296,1836,2011-08-12,30 Minutes or Less,28000000,37053924,40966716,2011,8
1274,1297,3409,2011-08-10,Glee: The 3D Concert Movie,9000000,11862398,17462398,2011,8
1275,1298,1937,2011-08-10,The Help,25000000,169705587,213120004,2011,8
1276,1299,363,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,482860185,2011,8
1277,1300,953,2011-08-05,The Change-Up,52000000,37081475,75835124,2011,8
1278,1301,4883,2011-07-29,The Harvest/La Cosecha,560000,3709,3709,2011,7
1279,1302,2436,2011-07-29,The Devil's Double,19100000,1361512,2406666,2011,7
1280,1303,2985,2011-07-29,Attack the Block,13000000,1024175,6459183,2011,7
1281,1304,263,2011-07-29,The Smurfs,110000000,142614158,563749323,2011,7
1282,1305,102,2011-07-29,Cowboys and Aliens,163000000,100240551,175910315,2011,7
1283,1306,4730,2011-07-29,The Future,1000000,568662,1239174,2011,7
1284,1307,985,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,147142328,2011,7
1285,1308,3735,2011-07-29,The Guard,6000000,5359774,21197454,2011,7
1286,1309,1478,2011-07-22,Friends with Benefits,35000000,55802754,146595891,2011,7
1287,1310,2854,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031,2011,7
1288,1311,166,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776,2011,7
1289,1312,5102,2011-07-22,Another Earth,175000,1321194,2102779,2011,7
1290,1313,212,2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,381011219,1341511219,2011,7
1291,1314,3750,2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205,2011,7
1292,1315,1735,2011-07-15,Winnie the Pooh,30000000,26692846,50145607,2011,7
1293,1316,3806,2011-07-15,Salvation Boulevard,5500000,28468,28468,2011,7
1294,1317,1458,2011-07-08,Horrible Bosses,35000000,117538559,212417601,2011,7
1295,1318,4900,2011-07-08,Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261,2011,7
1296,1319,490,2011-07-08,Zookeeper,80000000,80360866,170805525,2011,7
1297,1320,2080,2011-07-08,Ironclad,25000000,0,5297411,2011,7
1298,1321,1723,2011-07-01,Larry Crowne,30000000,35608245,61449135,2011,7
1299,1322,2309,2011-07-01,Monte Carlo,20000000,23186769,39686769,2011,7
1300,1323,4750,2011-07-01,The Perfect Host,1000000,48764,51587,2011,7
1301,1324,50,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,2011,6
1302,1325,4156,2011-06-28,2:13,3500000,0,0,2011,6
1303,1326,2440,2011-06-24,Bad Teacher,19000000,100292856,215448997,2011,6
1304,1327,3972,2011-06-24,Le nom des gens,4600000,514237,9261711,2011,6
1305,1328,44,2011-06-24,Cars 2,200000000,191450875,560155383,2011,6
1306,1329,3312,2011-06-24,A Better Life,10000000,1759252,1884251,2011,6
1307,1330,3359,2011-06-21,You Got Served: Beat The World,10000000,0,1230542,2011,6
1308,1331,891,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452,2011,6
1309,1332,48,2011-06-17,Green Lantern,200000000,116601172,231201172,2011,6
1310,1333,4066,2011-06-17,The Art of Getting By,4000000,1430241,1989035,2011,6
1311,1334,4146,2011-06-10,Trolljegeren,3500000,253444,5706638,2011,6
1312,1335,974,2011-06-09,Super 8,50000000,127004179,257972745,2011,6
1313,1336,4503,2011-06-03,Submarine,1900000,467602,4581937,2011,6
1314,1337,108,2011-06-03,X-Men: First Class,160000000,146408305,355408305,2011,6
1315,1338,4595,2011-06-03,The Lion of Judah,1500000,0,0,2011,6
1316,1339,4183,2011-06-03,Beginners,3200000,5790894,14314407,2011,6
1317,1340,3576,2011-05-27,Die Welle,7250000,0,35122948,2011,5
1318,1341,1540,2011-05-27,The Tree of Life,35000000,13305665,61721826,2011,5
1319,1342,460,2011-05-26,The Hangover Part II,80000000,254464305,586464305,2011,5
1320,1343,135,2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547,2011,5
1321,1344,4626,2011-05-24,Forget Me Not,1300000,0,13465,2011,5
1322,1345,16,2011-05-20,Pirates of the Caribbean: On Stranger Tides,250000000,241063875,1045663875,2011,5
1323,1346,1688,2011-05-20,Midnight in Paris,30000000,56816662,162942835,2011,5
1324,1347,4361,2011-05-13,Go For It!,2450000,180237,182358,2011,5
1325,1348,3642,2011-05-13,Hesher,7000000,382946,382946,2011,5
1326,1349,821,2011-05-13,Priest,60000000,29136626,84154026,2011,5
1327,1350,3908,2011-05-13,Everything Must Go,5000000,2712131,2821010,2011,5
1328,1351,1597,2011-05-13,Bridesmaids,32500000,169106725,289527030,2011,5
1329,1352,3772,2011-05-10,The Hit List,6000000,0,0,2011,5
1330,1353,2218,2011-05-06,The Beaver,21000000,970816,5046038,2011,5
1331,1354,3585,2011-05-06,Jumping the Broom,7000000,37295394,38158601,2011,5
1332,1355,1492,2011-05-06,Something Borrowed,35000000,39046489,65084116,2011,5
1333,1356,131,2011-05-06,Thor,150000000,181030624,449326618,2011,5
1334,1357,1447,2011-05-06,There Be Dragons,36000000,1069334,4020990,2011,5
1335,1358,4250,2011-05-06,Hobo with a Shotgun,3000000,703372,834953,2011,5
1336,1359,219,2011-04-29,Fast Five,125000000,209837675,629969804,2011,4
1337,1360,3503,2011-04-29,Prom,8000000,10130219,10763183,2011,4
1338,1361,2407,2011-04-29,Dylan Dog: Dead of Night,20000000,1186538,6093725,2011,4
1339,1362,1769,2011-04-29,Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,2011,4
1340,1363,1964,2011-04-22,Madea's Big Happy Family,25000000,53345287,53345287,2011,4
1341,1364,1396,2011-04-22,Water for Elephants,38000000,58709717,116809717,2011,4
1342,1365,4520,2011-04-22,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,638476,2011,4
1343,1366,4089,2011-04-22,Stake Land,4000000,33245,679482,2011,4
1344,1367,3820,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,2011,4
1345,1368,2041,2011-04-15,The Conspirator,25000000,11538204,15907411,2011,4
1346,1369,1304,2011-04-15,Scream 4,40000000,38180928,95989590,2011,4
1347,1370,376,2011-04-15,Rio,90000000,143619809,487519809,2011,4
1348,1371,1713,2011-04-08,Hanna,30000000,40259119,65343694,2011,4
1349,1372,1052,2011-04-08,Your Highness,50000000,21596445,26121638,2011,4
1350,1373,4437,2011-04-08,Meek's Cutoff,2000000,977772,1869928,2011,4
1351,1374,1315,2011-04-08,Arthur,40000000,33035397,47787943,2011,4
1352,1375,2493,2011-04-08,Soul Surfer,18000000,43853424,47158652,2011,4
1353,1376,4085,2011-04-01,Trust,4000000,120016,120016,2011,4
1354,1377,2925,2011-04-01,The Last Godfather,13400000,164247,164247,2011,4
1355,1378,4915,2011-04-01,Rubber,500000,100370,680914,2011,4
1356,1379,3803,2011-04-01,Haevnen,5500000,1008098,15867314,2011,4
1357,1380,728,2011-04-01,Hop,63000000,108085305,188657593,2011,4
1358,1381,1608,2011-04-01,Source Code,32000000,54712227,140428499,2011,4
1359,1382,4321,2011-04-01,"Fat, Sick & Nearly Dead",2600000,0,0,2011,4
1360,1383,4344,2011-04-01,Super,2500000,327716,593933,2011,4
1361,1384,4554,2011-04-01,Insidious,1500000,54009150,99870886,2011,4
1362,1385,3754,2011-03-25,The 5th Quarter,6000000,408159,408159,2011,3
1363,1386,2490,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,2011,3
1364,1387,577,2011-03-25,Sucker Punch,75000000,36392502,89758389,2011,3
1365,1388,1307,2011-03-18,Paul,40000000,37412945,101162106,2011,3
1366,1389,1276,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,2011,3
1367,1390,3778,2011-03-18,Winter in Wartime,5800000,542860,9662214,2011,3
1368,1391,1866,2011-03-18,Limitless,27000000,79249455,155564919,2011,3
1369,1392,3770,2011-03-15,A Shine of Rainbows,6000000,0,0,2011,3
1370,1393,1212,2011-03-11,Red Riding Hood,42000000,37662162,91678442,2011,3
1371,1394,620,2011-03-11,Battle: Los Angeles,70000000,83552429,213463976,2011,3
1372,1395,5008,2011-03-11,3 Backyards,300000,39475,39475,2011,3
1373,1396,3099,2011-03-11,Kill the Irishman,12000000,1188194,1188194,2011,3
1374,1397,151,2011-03-11,Mars Needs Moms,150000000,21392758,39549758,2011,3
1375,1398,4068,2011-03-05,Red State,4000000,1065429,1983596,2011,3
1376,1399,2460,2011-03-04,Take Me Home Tonight,19000000,6928068,7576604,2011,3
1377,1400,2592,2011-03-04,Beastly,17000000,27865571,38028230,2011,3
1378,1401,3758,2011-03-04,Akmareul Boatda,6000000,129210,13168809,2011,3
1379,1402,185,2011-03-04,Rango,135000000,123257581,245504574,2011,3
1380,1403,961,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,2011,3
1381,1404,3440,2011-02-26,Ultramarines,8900000,0,0,2011,2
1382,1405,1065,2011-02-25,Drive Angry,50000000,10721033,41042583,2011,2
1383,1406,3904,2011-02-25,Des Hommes et Des Dieux,5000000,3954651,46263525,2011,2
1384,1407,662,2011-02-25,Hall Pass,68000000,45060734,87173475,2011,2
1385,1408,5074,2011-02-25,The Grace Card,200000,2430735,2430735,2011,2
1386,1409,1004,2011-02-18,I am Number Four,50000000,55100437,146195159,2011,2
1387,1410,1272,2011-02-18,Unknown,40000000,63686397,136123083,2011,2
1388,1411,1612,2011-02-18,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,2011,2
1389,1412,4579,2011-02-11,MOOZ-lum,1500000,362239,372239,2011,2
1390,1413,1433,2011-02-11,Gnomeo and Juliet,36000000,99967670,193737977,2011,2
1391,1414,4657,2011-02-11,Certifiably Jonathan,1200000,7826,7826,2011,2
1392,1415,2015,2011-02-11,The Eagle,25000000,19490041,36054706,2011,2
1393,1416,478,2011-02-11,Just Go With It,80000000,103028109,214974953,2011,2
1394,1417,3285,2011-02-11,Cedar Rapids,10000000,6861102,7862131,2011,2
1395,1418,5183,2011-02-11,Raymond Did It,40000,3632,3632,2011,2
1396,1419,2932,2011-02-09,Justin Bieber: Never Say Never,13000000,73013910,99034125,2011,2
1397,1420,2641,2011-02-04,The Roommate,16000000,37300107,52545707,2011,2
1398,1421,1740,2011-02-04,Sanctum,30000000,23209310,104283753,2011,2
1399,1422,1200,2011-01-28,The Mechanic,42500000,29121498,76347393,2011,1
1400,1423,1428,2011-01-28,The Rite,37000000,33047633,97143987,2011,1
1401,1424,1957,2011-01-21,No Strings Attached,25000000,70662220,149228078,2011,1
1402,1425,4112,2011-01-14,Down for Life,3800000,41914,41914,2011,1
1403,1426,271,2011-01-14,The Green Hornet,110000000,98780042,229155503,2011,1
1404,1427,632,2011-01-14,The Dilemma,70000000,48475290,70546865,2011,1
1405,1428,1331,2011-01-07,Season of the Witch,40000000,24827228,91126600,2011,1
1406,1429,3356,2010-12-31,The Reef,10000000,0,15037867,2010,12
1407,1430,1790,2010-12-31,Konferenz der Tiere,30000000,0,53048539,2010,12
1408,1431,2077,2010-12-31,Sammy's avonturen: De geheime doorgang,25000000,0,71594792,2010,12
1409,1432,4390,2010-12-31,Lies in Plain Sight,2100000,0,0,2010,12
1410,1433,3390,2010-12-31,Mine Vaganti,9100000,0,18872126,2010,12
1411,1434,5050,2010-12-31,The Christmas Bunny,250000,0,0,2010,12
1412,1435,5022,2010-12-31,Anderson's Cross,300000,0,0,2010,12
1413,1436,4795,2010-12-31,Trance,950000,0,11784772,2010,12
1414,1437,5024,2010-12-31,Death Calls,290000,0,0,2010,12
1415,1438,3942,2010-12-31,Psych 9,5000000,0,0,2010,12
1416,1439,4355,2010-12-31,Christmas Mail,2500000,0,0,2010,12
1417,1440,4930,2010-12-31,Drones,500000,0,0,2010,12
1418,1441,2078,2010-12-31,Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,2010,12
1419,1442,4682,2010-12-31,Dead Undead The,1100000,0,0,2010,12
1420,1443,5054,2010-12-31,Butterfly,250000,0,0,2010,12
1421,1444,3513,2010-12-29,Another Year,8000000,3205706,20005613,2010,12
1422,1445,4699,2010-12-29,Blue Valentine,1000000,9737892,16566240,2010,12
1423,1446,2612,2010-12-25,L'illusionniste,17000000,2231474,5631474,2010,12
1424,1447,258,2010-12-25,Gulliver's Travels,112000000,42779261,232017848,2010,12
1425,1448,1453,2010-12-22,True Grit,35000000,171243005,252276928,2010,12
1426,1449,306,2010-12-22,Little Fockers,100000000,148438600,310650574,2010,12
1427,1450,2765,2010-12-22,Country Strong,15000000,20218921,20601987,2010,12
1428,1451,3630,2010-12-22,Somewhere,7000000,1785645,17023121,2010,12
1429,1452,45,2010-12-17,Tron: Legacy,200000000,172062763,397562763,2010,12
1430,1453,3008,2010-12-17,Casino Jack,12500000,2039869,2272186,2010,12
1431,1454,1774,2010-12-17,Barney's Version,30000000,7502560,8845575,2010,12
1432,1455,3910,2010-12-17,Rabbit Hole,5000000,2229058,6205034,2010,12
1433,1456,246,2010-12-17,How Do You Know?,120000000,30212620,49628177,2010,12
1434,1457,482,2010-12-17,Yogi Bear,80000000,100246011,204774690,2010,12
1435,1458,3132,2010-12-10,The Fighter,11000000,93617009,129262388,2010,12
1436,1459,114,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,2010,12
1437,1460,2416,2010-12-10,The Tempest,20000000,277943,277943,2010,12
1438,1461,321,2010-12-10,The Tourist,100000000,67631157,278731369,2010,12
